,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
4720,4720.0,-0.014792301939080875,-0.01505035320622875,0.0071952035605585,0.0006172657012939,0.0015496611595153499,0.00024712085723875,0.00014317035675044998,0.3442086986872751,0.12328882693215958,0.0052304837639587255,0.3523917546530384,0.13037830393631133,0.0053713431085085,-0.0144650542282696,-0.015009586126047926,0.001062989234924275,0.0010053515434265,-0.0132541182408434,-0.013975220195207375,0.0016286373138427,0.000989794731140125,718.0,0.0170501944573472,0.0173801216310533,-0.015281089074960974,-0.015281089074960974,0.25,0.25,-0.01529512915471435,-0.015571000947930725,1.0,1.0,1.0,1.0,1.0,1.0
4721,4721.0,-0.013917479694419449,-0.01457857190136725,0.0071947063279333,0.000588417053222575,0.0015434026718139,0.00021064281463617498,0.000143945217132525,0.3442044235601762,0.12329860535859398,0.0052232593388703745,0.35247019330068424,0.1304362676520451,0.00537156256696655,-0.0135897582178334,-0.014372517919244526,0.00102424621582025,0.001467585563659625,-0.014466284652646,-0.015009586126047926,0.00108164548873895,0.0009897351264953251,719.0,0.017046631287062224,0.017376100866023647,-0.01495674391409895,-0.014997819820892776,0.0,0.0,-0.014630712032237725,-0.0145761808691965,0.0,0.0,1.0,1.0,1.0,1.0
4722,4722.0,-0.014127598107612875,-0.013774752866257825,0.0071942098159104,0.00059622526168815,0.0015795230865478,0.000199139118194575,0.00015819072723385,0.3442681739495853,0.12335602842110623,0.005227698485940124,0.35251398009389495,0.13036686873989783,0.0053652463603173495,-0.0134879905714571,-0.013770279022955375,0.0016914010047912001,0.00107246637344355,-0.013591330064456375,-0.014374733462386975,0.00099492073059075,0.001404345035552925,720.0,0.017043208912862002,0.017372128817643953,-0.014736077389187426,-0.014575548401141801,1.0,1.0,-0.015139145625179425,-0.015067163376698625,1.0,1.0,1.0,1.0,1.0,1.0
4723,4723.0,-0.013657427219396875,-0.015037934482177176,0.0071937140224538,0.000683248043060225,0.001543104648590025,0.0002267956733703,0.000144302845001175,0.34429302012133295,0.1233969189590803,0.00522709658736415,0.35244618361582686,0.13037302913364565,0.005371584278416525,-0.013343002257857926,-0.0149602470819611,0.0016934871673583251,0.001100957393646225,-0.013484770936716375,-0.01377056650246985,0.001717150211334175,0.0010839700698852001,721.0,0.017039456611765324,0.01736795108947325,-0.015190855333883849,-0.015371832678861674,1.0,1.0,-0.014841580242529101,-0.0148445790490178,1.0,1.0,1.0,1.0,1.0,1.0
4724,4724.0,-0.01358289868955165,-0.012031797335753575,0.007193218945536,0.000639796257019,0.0015558600425719501,0.00022953748702997498,0.000154078006744375,0.3443556356974324,0.12343530299737852,0.005219906633323775,0.3525070711709499,0.1303725239276791,0.005371495386587075,-0.013236459216028925,-0.01172981983882275,0.001248240470886175,0.001060545444488475,-0.01334042469650205,-0.014960595977302125,0.001658737659454325,0.001124918460845925,722.0,0.017035716160925973,0.0173636624512069,-0.014270976864090401,-0.014280068699331025,0.25,0.25,-0.01506309842616795,-0.014853602312288099,0.25,0.25,1.0,1.0,1.0,1.0
4725,4725.0,-0.014886349746384725,-0.01476888704561375,0.0071927245831377,0.000691115856170625,0.001544654369354225,0.00020372867584225,0.00014406442642207501,0.344460586215768,0.12350569132901952,0.0052131136522222,0.3524887836298851,0.13043174651018297,0.0053686464439097,-0.014750739463329976,-0.014693133800692974,0.001416146755218425,0.0009371042251586749,-0.0132382818688663,-0.011728233125330775,0.001260936260223325,0.001070022583007775,723.0,0.017032256913671624,0.0173597678766793,-0.015016587904291976,-0.01490354265151935,1.0,1.0,-0.015244927492077925,-0.015390760936906625,1.0,1.0,1.0,1.0,1.0,1.0
4726,4726.0,-0.014463216580509825,-0.013983418849935725,0.0071922309332486,0.000841557979583675,0.00156199932098385,0.00021356344223015002,0.000134766101837075,0.3444718257253029,0.12349851254226818,0.005219992432785075,0.35259234467691136,0.13047176695571203,0.00538223837970945,-0.01439897138527095,-0.013940907286813551,0.001199781894683775,0.00162357091903685,-0.014749820053913875,-0.014693593427302875,0.0013933181762694502,0.000927090644836375,724.0,0.017028488794034027,0.01735574473145525,-0.015113536629555975,-0.015070838172606125,0.0,0.0,-0.0148121689851147,-0.01495020996562985,1.0,1.0,1.0,1.0,1.0,1.0
4727,4727.0,-0.014046909074628727,-0.0123469289538137,0.0071917379938663,0.00058472156524655,0.0018432736396788748,0.000206351280212375,0.000433981418609575,0.3445801120490285,0.1235326740960825,0.005212841758219625,0.3525397242733683,0.1305351639776009,0.0053791097089443,-0.0139181134612765,-0.012170948236330976,0.001731693744659375,0.000997304916381775,-0.01439897138527095,-0.013940907286813551,0.00121200084686275,0.001594007015228175,725.0,0.01702514596594045,0.01735181042542045,-0.013680094804815551,-0.013890089107188775,1.0,1.0,-0.015074485274815549,-0.014941987207958425,1.0,1.0,1.0,1.0,1.0,1.0
4728,4728.0,-0.0134763281254911,-0.01447158027488625,0.0071912457629972,0.0005967617034911251,0.0015467405319213499,0.0002192854881286,0.000145018100738475,0.3446623031697762,0.12359576988010915,0.005206895158448975,0.3524604116119561,0.13054171420345448,0.005372253978753475,-0.01339165652896325,-0.01447158027488625,0.0016655325889587,0.001376152038574175,-0.0139181134612765,-0.012170948236330976,0.001672804355621275,0.000977575778961125,726.0,0.017021659606748375,0.017347837032735798,-0.01541678439072125,-0.015301296931177825,1.0,1.0,-0.01472066320815745,-0.01497975607036065,1.0,1.0,1.0,1.0,1.0,1.0
4729,4729.0,-0.013622941626668725,-0.013864435321487449,0.0071907542386556,0.0005910992622375,0.00157690048217765,0.000227510929107575,0.0001676678657531,0.344666185853023,0.12361957035595203,0.005225177122655925,0.3524943201922141,0.13053718335582404,0.0053880233677522,-0.013013575795167225,-0.013742033610336725,0.001151859760284375,0.0013207197189330248,-0.01339165652896325,-0.01447158027488625,0.00162905454635615,0.0013428330421447,727.0,0.017017646234300153,0.017343343000446203,-0.01520749801889635,-0.0149723987183463,0.25,0.25,-0.0148692382929769,-0.014724709409632025,1.0,1.0,1.0,1.0,1.0,1.0
4730,4730.0,-0.01375619922374465,-0.01348653696991525,0.0071902634188642,0.000554978847503625,0.00155752897262565,0.00021243095397942502,0.00014847517013545,0.3445932773633154,0.1235485388987453,0.00521708671338765,0.3525879778520751,0.13054552078593826,0.005383919278081375,-0.013517862673468925,-0.01348653696991525,0.001788437366485575,0.001049935817718425,-0.013012734112434376,-0.0137411213902416,0.001099705696105925,0.001291275024414025,728.0,0.017014109022718826,0.01733928700149355,-0.0143333367265704,-0.014389204080449676,0.25,0.25,-0.014921183136734701,-0.015068766586329801,1.0,1.0,1.0,1.0,1.0,1.0
4731,4731.0,-0.0139994318473653,-0.01420610650286175,0.0071897733016542,0.00079077482223505,0.001538157463073675,0.00023663043975824999,0.000143229961395225,0.3445773717804107,0.12351948058004353,0.005209794182003175,0.35263733701111466,0.13063500808431275,0.005379619806049375,-0.013576368963818275,-0.01420610650286175,0.001732051372528,0.0010043978691100751,-0.013517862673468925,-0.01348653696991525,0.001723527908325125,0.001055300235748225,729.0,0.0170105146421667,0.017335103261593276,-0.015167508786348925,-0.015167508786348925,1.0,1.0,-0.01521534460055215,-0.014858835170800975,1.0,1.0,1.0,1.0,1.0,1.0
4732,4732.0,-0.01431127844079905,-0.013746065852931574,0.0071892838850646,0.000606715679168675,0.00158202648162835,0.000228464603424,0.000145912170410125,0.344637400518386,0.12356640056997398,0.0052093663320991,0.3527199636468271,0.13065369775243516,0.0053871875215375994,-0.013849407808940326,-0.013746065852931574,0.001037359237670875,0.00105923414230345,-0.013575988915411251,-0.01420610650286175,0.00167870521545405,0.001003086566925,730.0,0.017007182074426974,0.01733122057024165,-0.01472509737539615,-0.014676178436702825,0.0,0.0,-0.015224001472300526,-0.015184431784285225,1.0,1.0,1.0,1.0,1.0,1.0
4733,4733.0,-0.01412091575165555,-0.013640493368195051,0.0071887951671427,0.000603079795837375,0.0016019940376281,0.000217139720916725,0.00016570091247550001,0.34474501790786993,0.12363882609813757,0.0052038076783328,0.3527656986846554,0.1307316874216261,0.00538437493712685,-0.013747241404826801,-0.013640493368195051,0.0016443133354186752,0.001126348972320525,-0.013848567712207476,-0.013746065852931574,0.0010628700256347001,0.0010427832603454252,731.0,0.017003733877144975,0.017327370945243125,-0.0151605999978778,-0.014864989069382425,1.0,1.0,-0.015152914502815699,-0.015142877038562725,0.25,0.25,1.0,1.0,1.0,1.0
4734,4734.0,-0.01441740374431525,-0.014106986199096224,0.007188307145944,0.0005990862846374249,0.0015971660614013,0.0002326965332031,0.000159323215484575,0.34481100361623546,0.12365628682802962,0.005208274500623325,0.35277995073486257,0.13066836665649562,0.00538098842175605,-0.014144555333032074,-0.013743345465225425,0.00173270702362055,0.000986039638519225,-0.013747241404826801,-0.013640493368195051,0.0016390681266784,0.001133859157562225,732.0,0.0169998706583464,0.0173232151830802,-0.01508765349392615,-0.014941990086209975,1.0,1.0,-0.015555744752453325,-0.015487383564520426,1.0,1.0,1.0,1.0,1.0,1.0
4735,4735.0,-0.01467691298822065,-0.0135491627063438,0.0071878198195317,0.00061053037643425,0.001597404479980425,0.00023317337036125,0.000164210796356125,0.344809257218156,0.12368285801596487,0.005211884671775,0.3528559092230589,0.13071553140205527,0.0053880485473341,-0.014010553969542174,-0.013520808428954775,0.0011643171310424,0.0009997487068176,-0.01414428367094125,-0.013739557424140375,0.0017415285110473,0.000999331474304175,733.0,0.01699661535534555,0.017319147696292274,-0.014753393574365375,-0.014818703791811624,0.0,0.0,-0.014996920556503951,-0.014866781656810501,1.0,1.0,1.0,1.0,1.0,1.0
4736,4736.0,-0.014360889539049251,-0.0147663661241231,0.0071873331859773,0.000618338584899875,0.0015822052955626752,0.00021904706954952499,0.000149428844451825,0.3448396415956585,0.12371738868993938,0.0052048320538159,0.35289475723314206,0.13062593450131577,0.00538871796929585,-0.013670656245791574,-0.0147663661241231,0.0012815594673155999,0.001101970672607375,-0.014011254804212725,-0.013520808428954775,0.0011282563209533,0.001021385192871075,734.0,0.016992797264261148,0.017315147168208225,-0.0150813553331045,-0.015125536674011201,0.25,0.25,-0.0152748310483754,-0.01527257893466075,1.0,1.0,1.0,1.0,1.0,1.0
4737,4737.0,-0.01477926285379275,-0.013841188676777375,0.0071868472433602,0.000550568103790275,0.0015704631805419,0.0002132058143615,0.000141561031341525,0.34488480551061773,0.12375711275686672,0.005204161619157825,0.35291837860535413,0.13060469970240618,0.00538225090241805,-0.014637942347973875,-0.0135498757380911,0.00118857622146605,0.00112307071685785,-0.013672080867619575,-0.0147663661241231,0.001299560070037825,0.001082777976989675,735.0,0.01698903787571635,0.01731122625438595,-0.0150708089791529,-0.014974667392109625,1.0,1.0,-0.01532765842904385,-0.015102418180793074,1.0,1.0,1.0,1.0,1.0,1.0
4738,4738.0,-0.015227432272048775,-0.0140033832964629,0.0071863619897676,0.0005245804786682,0.00161808729171745,0.000202953815460175,0.000138103961944575,0.3449456188714189,0.1237822126435468,0.005196683674504575,0.35288868054134337,0.13057949389772744,0.00537704127742845,-0.014993799799140825,-0.013854183951447299,0.0016884207725524252,0.0009304881095886,-0.01463800270494405,-0.013546769918154424,0.001123964786529475,0.001129031181335425,736.0,0.016985773191309925,0.017307176283623577,-0.014684662743353925,-0.0148246899330534,0.0,0.0,-0.015640802414476625,-0.015660940834269575,1.0,1.0,1.0,1.0,1.0,1.0
4739,4739.0,-0.015039270253200076,-0.01432247751382025,0.0071858774232947,0.000804364681243875,0.001572728157043375,0.000238001346588075,0.00014102458953855,0.34498511397249604,0.12375448777905633,0.005203656881074675,0.35281510054821685,0.1305336801552542,0.0053749933705295495,-0.014883951821524074,-0.01410467542481465,0.0013962388038635,0.001038312911987275,-0.014993260594340373,-0.013853491953676675,0.0016405582427978,0.0008919239044189,737.0,0.016982464923624048,0.017303341125832247,-0.01481740585925175,-0.014832034994760001,1.0,1.0,-0.015532672660303299,-0.015525459173182226,1.0,1.0,1.0,1.0,1.0,1.0
4740,4740.0,-0.01365262846786125,-0.01392731373441765,0.0071853935420445,0.000676870346069275,0.001568913459777775,0.0002212524414062,0.000140726566314675,0.34487867203336453,0.12371811866131063,0.005209721335226325,0.3527349348593538,0.13054606229740529,0.00538918592072735,-0.013253995370477775,-0.01392731373441765,0.0012471675872802,0.0013068318367004,-0.0148821878893636,-0.01410215849145125,0.001385569572448675,0.00103729963302605,738.0,0.01697860083127415,0.01729914031754025,-0.01513506605290445,-0.01518375718216915,0.25,0.25,-0.014974227886963775,-0.01493770720679945,0.0,0.0,1.0,1.0,1.0,1.0
4741,4741.0,-0.0136198170284468,-0.0149200149163809,0.0071849103441276,0.0005557537078857251,0.00160944461822505,0.000220835208892775,0.0001690983772277,0.3448692952182081,0.1237547728540125,0.00520591246868185,0.35269442225760567,0.13050539657712962,0.00539258515935125,-0.013447754952438176,-0.0149200149163809,0.0019689202308654,0.000983774662017775,-0.013251715175727,-0.01392731373441765,0.00120019912719725,0.0012829899787902249,739.0,0.016975372652870552,0.0172953218959511,-0.015006918076178676,-0.015049040584462225,1.0,1.0,-0.0142516132001725,-0.0143044827764792,0.0,0.0,1.0,1.0,1.0,1.0
4742,4742.0,-0.0148695539725526,-0.01337763851692895,0.0071844278276626,0.0007756948471069,0.00158232450485225,0.00025022029876705,0.00013750791549675,0.34495976310747134,0.12376999636185095,0.00521634773231635,0.3525565642228659,0.130453888920367,0.005410683910683575,-0.014448498254526949,-0.013251736227230375,0.001703798770904525,0.0017274618148803,-0.013447754952438176,-0.0149200149163809,0.00192749500274655,0.0010148882865905,740.0,0.016971695823008226,0.017291438002779373,-0.014758923025580375,-0.01474397745428265,1.0,1.0,-0.015384376627344449,-0.015388383043502374,1.0,1.0,1.0,1.0,1.0,1.0
4743,4743.0,-0.014344184128261226,-0.013386842401923851,0.0071839459907757,0.000852823257446275,0.001665711402893,0.000490963459014875,0.000181496143341,0.34483348761195987,0.12373440534939745,0.005209168493876525,0.3526192875714326,0.13049121455418403,0.005405710380814375,-0.0137707560906844,-0.0132740244029118,0.0013672113418578499,0.001068949699401775,-0.014448498254526949,-0.013251324155672975,0.001616358757019,0.0017226338386535501,741.0,0.0169682737592136,0.017287538944136874,-0.0147132392646078,-0.01457233867570535,1.0,1.0,-0.015176030108538375,-0.0150509123962538,1.0,1.0,1.0,1.0,1.0,1.0
4744,4744.0,-0.012147551617203075,-0.01465517758088105,0.0071834648316007,0.00060743093490595,0.00159448385238645,0.000230252742767275,0.0001536607742309,0.344845768028053,0.12376725134480525,0.00520727660911245,0.35269291739708575,0.1305080911446262,0.00541368736692935,-0.012147551617203075,-0.01459332251196575,0.001223146915435725,0.00111228227615355,-0.013771563944542976,-0.0132740244029118,0.001427173614501875,0.0010149478912353,742.0,0.0169646769046956,0.01728365700480155,-0.014988552249433051,-0.015105889693664675,1.0,1.0,-0.014631265923530624,-0.014538795797002724,0.25,0.25,1.0,1.0,1.0,1.0
4745,4745.0,-0.0145580755531999,-0.012333141949943076,0.0071829843482791,0.0006266832351683751,0.0016676187515258498,0.000223457813262875,0.00017577409744259998,0.344746362646211,0.12369269412049368,0.005201364033435275,0.3526522933901238,0.13047264702495703,0.005409944824430125,-0.014367003195985524,-0.012224875269051276,0.001844227313995275,0.001107335090637125,-0.012147551617203075,-0.0145917757503641,0.0011810064315795749,0.0011103153228758998,743.0,0.016961258792707726,0.017279706207228122,-0.014657741870817574,-0.0145465506388634,1.0,1.0,-0.015358306161256049,-0.015358306161256049,0.0,0.0,1.0,1.0,1.0,1.0
4746,4746.0,-0.014173056804947074,-0.01445382066693165,0.0071825045389598,0.000613808631896925,0.001638472080230675,0.00022375583648675,0.000167608261108325,0.3447165837364055,0.12365161425973445,0.005201713539134425,0.35271854492301835,0.1305392368577926,0.005406266159225775,-0.013756534872371974,-0.01445382066693165,0.00182503461837765,0.0010839104652404,-0.014366241493822124,-0.012224875269051276,0.001874744892120325,0.00109887123107905,744.0,0.01695803537679675,0.01727593821256005,-0.014876242658961075,-0.014876242658961075,0.0,0.0,-0.01519459296142015,-0.015051177904656125,1.0,1.0,1.0,1.0,1.0,1.0
4747,4747.0,-0.013176305051787575,-0.0150796157977897,0.0071820254017995,0.00088185071945185,0.0015778541564940999,0.00026541948318475,0.00013434886932365,0.3447170939336231,0.12364455125486698,0.005211600500792225,0.352665428528278,0.13053701947807203,0.005401057482249425,-0.012624253478307725,-0.014996581892924424,0.0011855363845825,0.0010637044906615751,-0.0137547208343663,-0.01445382066693165,0.001777589321136425,0.0010641813278198,745.0,0.01695444938962025,0.017271947002784473,-0.015205904617630776,-0.01522185446005785,1.0,1.0,-0.015059830370712925,-0.01493552069262555,1.0,1.0,1.0,1.0,1.0,1.0
4748,4748.0,-0.014523666653647675,-0.012522074425450025,0.0071815469349622,0.000669658184051425,0.0016001462936400751,0.0002169609069824,0.000143826007842975,0.34467650157102636,0.1236010801197793,0.0052161825610058995,0.352739399560342,0.13055792664596266,0.005397579719955425,-0.0139713282694102,-0.012210570617203551,0.0010910630226135,0.00099956989288325,-0.012613864445277125,-0.014995581142114824,0.001159250736236525,0.001025736331939675,746.0,0.016951188991343475,0.017268276089452025,-0.0142444523826686,-0.014131800229611425,1.0,1.0,-0.0151820867816429,-0.01514332413430075,0.0,0.0,1.0,1.0,1.0,1.0
4749,4749.0,-0.01479327895271805,-0.01438616455954365,0.0071810691366194,0.000675201416015575,0.00160491466522215,0.00022572278976432501,0.00014263391494747502,0.34473750386712054,0.1236297493490785,0.0052096891116594005,0.35260216966282343,0.13048084762161077,0.005400247667505775,-0.014677460378019775,-0.01438616455954365,0.001781046390533375,0.0009799003601074,-0.013970778399011025,-0.012210570617203551,0.0010588169097900252,0.0010122060775756001,747.0,0.016947668733665724,0.017264336326589524,-0.0151147535012278,-0.015093350118870051,0.0,0.0,-0.014996742843917174,-0.015091875258590175,1.0,1.0,1.0,1.0,1.0,1.0
