,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
15197,15197.0,-0.025155550219671655,-0.018243282975743926,0.0007674628218838003,0.006500911914432988,-0.017824910814095683,-0.01765328352046087,0.3333333333333333,0.4,194.0
15198,15198.0,-0.025179359743481174,-0.018232445697228292,0.0007672704990109,0.006516272984056984,-0.01780835008405173,-0.017650101733921883,0.3,0.43333333333333335,195.0
15199,15199.0,-0.025002128275849564,-0.018227714565343837,0.0007670791831935997,0.0065868763291897425,-0.017840509847962087,-0.0176833729336075,0.3333333333333333,0.43333333333333335,196.0
15200,15200.0,-0.025160445639479966,-0.01824543451482288,0.0007668888641876001,0.006658818656190565,-0.017827347198294617,-0.017658016924511816,0.36666666666666664,0.43333333333333335,197.0
15201,15201.0,-0.025113885297607493,-0.018213941229916555,0.0007666995319031004,0.0066711312509141335,-0.017819656937171958,-0.017676170882819284,0.36666666666666664,0.43333333333333335,198.0
15202,15202.0,-0.02508500021667667,-0.01823558471165104,0.0007665111764010997,0.0066665180493145635,-0.017838898789440272,-0.017678385874565442,0.3333333333333333,0.4,199.0
15203,15203.0,-0.024982912192570112,-0.019330206755918244,0.0007663237878911997,12.198774382041302,-0.01861504355540481,-0.01842433863309661,0.26666666666666666,0.4,200.0
15204,15204.0,-0.025785559877092537,-0.019185088250247884,0.0007661373567280997,0.010875740375680173,-0.018531585262795087,-0.018310748948916714,0.3333333333333333,0.4,201.0
15205,15205.0,-0.02420326137647895,-0.019196233568775867,0.0007659518734088,0.006717125392363664,-0.018619427726221903,-0.0184750760335321,0.36666666666666664,0.43333333333333335,202.0
15206,15206.0,-0.025650666271027127,-0.019188201322027386,0.0007657673285704004,0.006753524258965576,-0.018559637986665944,-0.018348893181144015,0.36666666666666664,0.4,203.0
15207,15207.0,-0.024196995559736388,-0.019166464423484235,0.0007655837129865,0.006805322806273233,-0.018624776888713106,-0.018480139167444724,0.36666666666666664,0.43333333333333335,204.0
15208,15208.0,-0.025496457927661233,-0.01920065348071897,0.0007654010175652005,0.006838473623307997,-0.018559947358902866,-0.01836608924159148,0.3333333333333333,0.4,205.0
15209,15209.0,-0.024354514849096943,-0.019140819388132314,0.0007652192333463997,0.006845457201901162,-0.01860480637687811,-0.018450427919991845,0.36666666666666664,0.43333333333333335,206.0
15210,15210.0,-0.025384765803170912,-0.019176186922330016,0.0007650383514990999,0.006842977297492283,-0.018577579380643985,-0.018381791036576715,0.3,0.4,207.0
15211,15211.0,-0.024372632745714287,-0.01916960028795328,0.0007648583633188997,0.006891252147033751,-0.018614145970759458,-0.018458340590074573,0.3333333333333333,0.43333333333333335,208.0
15212,15212.0,-0.025409880821672816,-0.019190470899568005,0.0007646792602260996,0.006918141996720761,-0.018590784807582212,-0.018388008484682868,0.3,0.4,209.0
15213,15213.0,-0.024475966338000216,-0.019177066611708718,0.0007645010337626001,0.0069504373008384785,-0.01860957629770837,-0.018447630603070295,0.3333333333333333,0.43333333333333335,210.0
15214,15214.0,-0.025371565693992848,-0.019167535737614785,0.0007643236755901995,0.006986592989414878,-0.018558825779189363,-0.01837772812387651,0.3,0.4,211.0
15215,15215.0,-0.024508501574087176,-0.019170541012907896,0.0007641471774882,0.007032104992928557,-0.01862093980970527,-0.018462294942066217,0.36666666666666664,0.4,212.0
15216,15216.0,-0.025407406615740407,-0.019174212984943644,0.000763971531351,0.007060726116954601,-0.018578228670151863,-0.018395031130998395,0.3333333333333333,0.43333333333333335,213.0
15217,15217.0,-0.024493928657241152,-0.019138938833135454,0.0007637967291861,0.007094770270244472,-0.018593259489545287,-0.018437656019703725,0.3,0.4,214.0
15218,15218.0,-0.025287744777587547,-0.01917854144139676,0.0007636227631124005,0.0071125746064353195,-0.01859877999681681,-0.01840009207135698,0.3333333333333333,0.36666666666666664,215.0
15219,15219.0,-0.024724600994305238,-0.019150441827899753,0.0007634496253574003,0.007177211540207845,-0.01859194909326328,-0.018420657388368785,0.3333333333333333,0.4,216.0
15220,15220.0,-0.025090701243753115,-0.019159981030256422,0.0007632773082556996,0.007175295231475765,-0.018587006362657428,-0.018429697781891678,0.26666666666666666,0.3333333333333333,217.0
15221,15221.0,-0.02468667291586104,-0.019161163306858287,0.0007631058042473004,0.0071988806186709005,-0.018604334056200048,-0.01842820505576059,0.23333333333333334,0.4,218.0
15222,15222.0,-0.025258538870628986,-0.019144682506855946,0.0007629351058748002,0.007251907173000861,-0.018606234023664896,-0.018409417453140144,0.3333333333333333,0.3333333333333333,219.0
15223,15223.0,-0.02461077988381771,-0.01914890751033766,0.0007627652057826003,0.007312184607144386,-0.018596006817338046,-0.018432322057062245,0.3,0.36666666666666664,220.0
15224,15224.0,-0.02528886527883482,-0.01916999292716567,0.0007625960967143003,0.007353557073899191,-0.018591230862529617,-0.018397485300392143,0.3,0.3,221.0
15225,15225.0,-0.02460544909164424,-0.019145759953280068,0.0007624277715112998,0.007349797693313983,-0.01860699417840642,-0.018432750767739422,0.36666666666666664,0.36666666666666664,222.0
15226,15226.0,-0.025225737427223154,-0.019153593472474494,0.0007622602231109995,0.007381042333630175,-0.01862042883293337,-0.018420219877998738,0.3,0.3333333333333333,223.0
15227,15227.0,-0.024648347810532222,-0.019167850965688103,0.0007620934445447998,0.007415959497059956,-0.018597323398934558,-0.018420856323854814,0.36666666666666664,0.36666666666666664,224.0
15228,15228.0,-0.025246054861615408,-0.019136312376759092,0.0007619274289371001,0.007448377256514458,-0.018604088551842424,-0.018421003952913215,0.3,0.3,225.0
15229,15229.0,-0.024671402643779938,-0.019131102684004125,0.0007617621695030001,0.007446104907042615,-0.01860260925170331,-0.01841707651185331,0.36666666666666664,0.36666666666666664,226.0
15230,15230.0,-0.025251837081861604,-0.019143905887422683,0.0007615976595471001,0.007483864267123806,-0.01860661302633302,-0.018415644450763484,0.4,0.3,227.0
15231,15231.0,-0.024580619333187614,-0.019133233227968442,0.0007614338924617003,0.007570150201596889,-0.018587334035977895,-0.01843291306762224,0.36666666666666664,0.3333333333333333,228.0
15232,15232.0,-0.02514419238737204,-0.01913383651492685,0.0007612708617255002,0.007590667451343754,-0.01861761765693704,-0.01841621094511997,0.4,0.3333333333333333,229.0
15233,15233.0,-0.024747554840765087,-0.01914149505037093,0.0007611085609021,0.007624666534441783,-0.018600513677105673,-0.018437184879883748,0.36666666666666664,0.3333333333333333,230.0
15234,15234.0,-0.025058202121895076,-0.019142399760801846,0.0007609469836382003,0.0076515840288872055,-0.018625625815864705,-0.018426079989672873,0.4,0.3333333333333333,231.0
15235,15235.0,-0.02470806671093789,-0.019139914798692117,0.0007607861236626003,0.00768819641477113,-0.01860168542766054,-0.018407202205560226,0.36666666666666664,0.3333333333333333,232.0
15236,15236.0,-0.02512007539820299,-0.019149715396479482,0.0007606259747846995,0.007707036437932346,-0.018612951361272424,-0.018421329218965377,0.36666666666666664,0.3333333333333333,233.0
15237,15237.0,-0.024678821401786084,-0.01914154544609037,0.0007604665308927999,0.007762307407877666,-0.018613081062450097,-0.01843106500690826,0.36666666666666664,0.3333333333333333,234.0
15238,15238.0,-0.025248397887327186,-0.019127075129295366,0.0007603077859533004,0.007754490703033851,-0.018602625966907132,-0.018393806072092986,0.4,0.3,235.0
15239,15239.0,-0.024650937418949602,-0.01913467649441731,0.0007601497340089003,0.00781917254983753,-0.01861312062798308,-0.018440079207131695,0.36666666666666664,0.36666666666666664,236.0
15240,15240.0,-0.025155393484799428,-0.019132721486829724,0.0007599923691775995,0.007834715157514384,-0.01861386582040065,-0.018426139681781806,0.4,0.3,237.0
15241,15241.0,-0.024676248131204507,-0.019136925841086252,0.0007598356856515002,0.007908000668976413,-0.018608704613341145,-0.018423036015118063,0.36666666666666664,0.3,238.0
15242,15242.0,-0.025231799021029348,-0.019124302311676687,0.0007596796776952996,0.007899716822430451,-0.018596700411047884,-0.018403788868804397,0.43333333333333335,0.3,239.0
15243,15243.0,-0.024697192841295314,-0.019138532850191774,0.0007595243396451996,0.007973170825668249,-0.018622448226138892,-0.01843699349447993,0.36666666666666664,0.3333333333333333,240.0
15244,15244.0,-0.02504560712125912,-0.019101717350760883,0.0007593696659079001,0.00793042598525057,-0.018625101870167807,-0.018435211787327745,0.4,0.3,241.0
15245,15245.0,-0.02470797538489091,-0.019094043403680386,0.0007592156509592002,0.008014721885168259,-0.01860631286453009,-0.018421391273992952,0.36666666666666664,0.3333333333333333,242.0
15246,15246.0,-0.025164020723361578,-0.019092543716737385,0.0007590622893429998,0.008015290727295555,-0.01861343648285082,-0.01843167578719488,0.43333333333333335,0.3333333333333333,243.0
15247,15247.0,-0.024625209162518254,-0.019084725456691713,0.0007589095756701003,0.008083377056755074,-0.018608579203882716,-0.018437890536060667,0.36666666666666664,0.36666666666666664,244.0
15248,15248.0,-0.025088514907344275,-0.01908054092662387,0.0007587575046173004,0.008080671050508154,-0.018629662272183833,-0.01843606383410058,0.3333333333333333,0.3333333333333333,245.0
15249,15249.0,-0.024750515033253564,-0.019090353723849034,0.0007586060709261002,0.00813311781384977,-0.018617307939936694,-0.018442476236645654,0.36666666666666664,0.36666666666666664,246.0
15250,15250.0,-0.025086494205211734,-0.01909555291340921,0.0007584552694019005,0.008093071604768397,-0.018602854763743237,-0.018424056348684752,0.36666666666666664,0.36666666666666664,247.0
15251,15251.0,-0.02465232212316599,-0.01907074480346867,0.0007583050949125997,0.008200456770524955,-0.01861876710407908,-0.018442800807005808,0.36666666666666664,0.4,248.0
15252,15252.0,-0.025013369572555285,-0.019065277991497823,0.000758155542388,0.008218481504203085,-0.018619593018841574,-0.018448424901665973,0.36666666666666664,0.3333333333333333,249.0
15253,15253.0,-0.024774093262884222,-0.019062217177584537,0.0007580066068187998,0.008262565541857192,-0.018614232217233333,-0.018415543221555232,0.36666666666666664,0.36666666666666664,250.0
15254,15254.0,-0.024999657998295535,-0.019055322473682645,0.0007578582832551,0.00828968047668842,-0.01861855508221483,-0.018436759972523576,0.4,0.3333333333333333,251.0
15255,15255.0,-0.024702026955606037,-0.019046483734627164,0.0007577105668063003,0.008338617341360028,-0.0186287363469168,-0.018445192038377137,0.36666666666666664,0.4,252.0
15256,15256.0,-0.02492496021970552,-0.01904422190524888,0.0007575634526394,0.008533790323417592,-0.018609735446173444,-0.0184411298420341,0.4,0.3333333333333333,253.0
15257,15257.0,-0.02474362113927545,-0.019034403090296505,0.0007574169359786003,0.008385695288112956,-0.018619038208765544,-0.01843800532137234,0.4,0.4,254.0
15258,15258.0,-0.02501205062645494,-0.01903229419686186,0.0007572710121039998,0.008406903907113341,-0.018622882944597536,-0.018444847885515977,0.36666666666666664,0.36666666666666664,255.0
15259,15259.0,-0.024737203771748217,-0.019025396641507573,0.0007571256763512998,0.008466229713909893,-0.018616632465256026,-0.01842555099365039,0.43333333333333335,0.4,256.0
15260,15260.0,-0.025073836650507733,-0.019035098031378556,0.0007569809241102997,0.008483967443074357,-0.01861008983336433,-0.018430726993350126,0.3333333333333333,0.36666666666666664,257.0
15261,15261.0,-0.024605249818098727,-0.019011577328193117,0.0007568367508245,0.008540243903795838,-0.01861988733230814,-0.018448163996661982,0.43333333333333335,0.4,258.0
15262,15262.0,-0.025082908833877877,-0.019015851510104972,0.0007566931519899998,0.008516914826274485,-0.018609289143873282,-0.01842920777169548,0.36666666666666664,0.36666666666666664,259.0
15263,15263.0,-0.024678038494875487,-0.019006758886403716,0.0007565501231550999,0.008564557276743713,-0.01862899847910116,-0.018446393076062828,0.4666666666666667,0.43333333333333335,260.0
15264,15264.0,-0.0250148102962522,-0.01900627773152054,0.0007564076599190995,0.008604531052211881,-0.01861900617362176,-0.018440515775258383,0.43333333333333335,0.36666666666666664,261.0
15265,15265.0,-0.02486854435488408,-0.018995157099495553,0.0007562657579314004,0.008639414346544028,-0.018615199052913072,-0.0184369264756802,0.4666666666666667,0.43333333333333335,262.0
15266,15266.0,-0.02496805861997932,-0.018992161593307813,0.0007561244128913997,0.008680826184960657,-0.018629999635804875,-0.0184400556715772,0.43333333333333335,0.4,263.0
15267,15267.0,-0.02478536862240788,-0.01898165217823138,0.0007559836205471998,0.008707855985267044,-0.01861000701254672,-0.01843821365228109,0.4666666666666667,0.4,264.0
15268,15268.0,-0.024955685105598147,-0.018975941276746577,0.0007558433766949,0.008718354796292205,-0.01862370423836671,-0.018435566210309885,0.43333333333333335,0.4,265.0
15269,15269.0,-0.02473362229120476,-0.018981548269707067,0.0007557036771781998,0.008786557343167505,-0.01863349966977917,-0.018456210907075797,0.4666666666666667,0.4666666666666667,266.0
15270,15270.0,-0.024995627839763015,-0.01897787957078979,0.0007555645178872996,0.008815315588920642,-0.018610697135273965,-0.01843506529192203,0.43333333333333335,0.43333333333333335,267.0
15271,15271.0,-0.024857903186823828,-0.018967827418219486,0.0007554258947585004,0.008861583506222764,-0.018639672237548154,-0.018435765268798067,0.4666666666666667,0.43333333333333335,268.0
15272,15272.0,-0.024946747072874954,-0.018959488467498762,0.0007552878037732994,0.00888696679224566,-0.018623657566673443,-0.018451125635678554,0.4666666666666667,0.43333333333333335,269.0
15273,15273.0,-0.024832618837019458,-0.01896275084686161,0.0007551502409581002,0.008898875509233474,-0.018637113470028725,-0.01843162852904589,0.5,0.4666666666666667,270.0
15274,15274.0,-0.024949785805636063,-0.01896585491309263,0.0007550132023830998,0.008894053091838291,-0.018617344797629498,-0.018457285630435378,0.43333333333333335,0.4,271.0
15275,15275.0,-0.024858746766425934,-0.018969517094917468,0.0007548766841617001,0.009011774397610332,-0.0186380048369884,-0.018415983196813045,0.4666666666666667,0.43333333333333335,272.0
15276,15276.0,-0.0249818891595508,-0.01898357446642392,0.0007547406824503002,0.009109594022932726,-0.01862053984551177,-0.018455305408478707,0.43333333333333335,0.4,273.0
15277,15277.0,-0.02486661600511246,-0.018983837592426826,0.0007546051934472995,0.009072363050654472,-0.018628227733864248,-0.01841833776873696,0.43333333333333335,0.43333333333333335,274.0
15278,15278.0,-0.024934691338702623,-0.01894774559045357,0.0007544702133924994,0.009065442291709242,-0.018629997200882854,-0.01846182533400634,0.4666666666666667,0.4666666666666667,275.0
15279,15279.0,-0.024877671953827073,-0.018942423975257697,0.0007543357385666995,0.009142851532669678,-0.018633338546303703,-0.018431063335157306,0.43333333333333335,0.43333333333333335,276.0
15280,15280.0,-0.024891850680633303,-0.01893446368214233,0.0007542017652907999,0.009162825454647295,-0.018630672513059908,-0.018453416766043937,0.4666666666666667,0.4666666666666667,277.0
15281,15281.0,-0.024842489192051162,-0.01893583917942681,0.0007540682899257004,0.009150381240760858,-0.018617198525449692,-0.0184205385265779,0.4666666666666667,0.4666666666666667,278.0
15282,15282.0,-0.02497225286149182,-0.018931213022594047,0.0007539353088710997,0.00941085999559916,-0.01864095219308216,-0.018467209085362434,0.5,0.4666666666666667,279.0
15283,15283.0,-0.02483968619787583,-0.018935758938171263,0.0007538028185656995,0.00926735631073821,-0.018635886649684734,-0.018433559209044995,0.5,0.43333333333333335,280.0
15284,15284.0,-0.025006257200442375,-0.018934708743206807,0.0007536708154859,0.009273203421616872,-0.018617171069102694,-0.018440117117379574,0.5,0.4666666666666667,281.0
15285,15285.0,-0.02484401213645251,-0.018935846923518743,0.0007535392961456996,0.009292881864045376,-0.018638427989335512,-0.018446118597946728,0.5,0.5,282.0
15286,15286.0,-0.024950465352320598,-0.018939204007562233,0.0007534082570962998,0.009343777721126824,-0.018640999021379598,-0.018463398261451568,0.4666666666666667,0.4666666666666667,283.0
15287,15287.0,-0.024837734597037715,-0.018921455641458126,0.0007532776949249997,0.009598118055146137,-0.018613178039398413,-0.018419541713359168,0.43333333333333335,0.4666666666666667,284.0
15288,15288.0,-0.02503823707613746,-0.018924013926124736,0.0007531476062552998,0.009394111039970643,-0.018634003723080064,-0.018453044253887652,0.43333333333333335,0.43333333333333335,285.0
