,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
9767,9767.0,0.9019011823188781,0.0154216000167702,0.00044119358062735,0.9222144992535626,0.9084794496205776,1.0,1.0,1763.0
9768,9768.0,0.9021284173436557,0.0154194201312091,0.00044405460357664996,0.9222127124506138,0.9084805701917724,1.0,1.0,1764.0
9769,9769.0,0.9018624964007094,0.0154172417854415,0.000450909137725775,0.9222109345762441,0.9084816707969459,1.0,1.0,1765.0
9770,9770.0,0.9019726386688675,0.0154150649775107,0.00044125318527212496,0.9222092755222377,0.9084827681565147,1.0,1.0,1766.0
9771,9771.0,0.9022105397717933,0.0154128897054637,0.0004410147666931,0.9222075661710338,0.9084839831357567,1.0,1.0,1767.0
9772,9772.0,0.9022503419651289,0.0154107159673509,0.000441551208496,0.9222057756761248,0.9084853333656895,1.0,1.0,1768.0
9773,9773.0,0.9021221354080401,0.0154085437612264,0.000440895557403475,0.9222036738919208,0.9084866113333403,1.0,1.0,1769.0
9774,9774.0,0.9022313952303997,0.0154063730851479,0.00044846534729000003,0.9222015157817075,0.9084879771894419,1.0,1.0,1770.0
9775,9775.0,0.9022283798801598,0.0154042039371765,0.00046408176422115,0.922199440344726,0.9084890206179427,1.0,1.0,1771.0
9776,9776.0,0.9020037913463184,0.0154020363153769,0.00046288967132565,0.9221974262946594,0.9084897073090257,1.0,1.0,1772.0
9777,9777.0,0.9022028491601428,0.0153998702178175,0.00045078992843622503,0.9221953906546698,0.9084904671187738,1.0,1.0,1773.0
9778,9778.0,0.9021967829798321,0.01539770564257,0.000443637371063225,0.9221935977906486,0.9084911850025564,1.0,1.0,1774.0
9779,9779.0,0.9021377242615773,0.0153955425877098,0.00045335292816155,0.922191758757944,0.9084920507970063,1.0,1.0,1775.0
9780,9780.0,0.9020505573895764,0.0153933810513157,0.0004743933677673,0.9221899214464774,0.908492921115694,1.0,1.0,1776.0
9781,9781.0,0.9018736607417321,0.01539122103147,0.000470697879791175,0.922187874409928,0.9084937523012674,1.0,1.0,1777.0
9782,9782.0,0.901624597960855,0.0153890625262586,0.0004439353942871,0.9221859376688728,0.908494496188608,1.0,1.0,1778.0
9783,9783.0,0.9016210856764987,0.0153869055337708,0.000446617603301975,0.9221839277290944,0.9084952855958663,1.0,1.0,1779.0
9784,9784.0,0.9012348061411747,0.0153847500520994,0.000449240207672075,0.9221823898047292,0.9084957620165225,1.0,1.0,1780.0
9785,9785.0,0.9015742907949766,0.0153825960793407,0.00045126676559442496,0.9221803687435742,0.9084962818305427,1.0,1.0,1781.0
9786,9786.0,0.901483025809821,0.0153804436135944,0.0004494190216064,0.9221780897635579,0.9084968756903664,1.0,1.0,1782.0
9787,9787.0,0.9011395364308723,0.0153782926529638,0.000467300415039,0.92217596699676,0.9084973181590122,1.0,1.0,1783.0
9788,9788.0,0.901337123663926,0.0153761431955554,0.000455558300018225,0.9221737666362215,0.9084978121193832,1.0,1.0,1784.0
9789,9789.0,0.9016664299597734,0.0153739952394793,0.0004527568817138,0.9221719601498615,0.908498354445331,1.0,1.0,1785.0
9790,9790.0,0.9018943117759151,0.015371848782849,0.00045955181121822496,0.9221702682978812,0.9084988420622646,1.0,1.0,1786.0
9791,9791.0,0.9015649452324461,0.0153697038237816,0.00045502185821525,0.9221685924396699,0.9084993125530285,1.0,1.0,1787.0
9792,9792.0,0.9013047305885981,0.0153675603603972,0.0004439353942871,0.9221673212597682,0.908499590904748,1.0,1.0,1788.0
9793,9793.0,0.9011831741107503,0.0153654183908197,0.0004558563232421,0.9221658676828565,0.9084996890912721,1.0,1.0,1789.0
9794,9794.0,0.9014899493447142,0.0153632779131763,0.0004463195800781,0.9221656152984506,0.9084997710442526,1.0,1.0,1790.0
9795,9795.0,0.9016262146150719,0.0153611389255974,0.000446021556854225,0.9221652084648497,0.9085000601140474,1.0,1.0,1791.0
9796,9796.0,0.9016268205056472,0.0153590014262169,0.000452935695648125,0.9221647925149348,0.908500401149405,1.0,1.0,1792.0
9797,9797.0,0.9013506400102278,0.0153568654131723,0.00045663118362425,0.9221642271572765,0.9085008856245217,1.0,1.0,1793.0
9798,9798.0,0.9012385179241525,0.0153547308846041,0.0004510879516601,0.9221635628123502,0.9085012766438414,1.0,1.0,1794.0
9799,9799.0,0.901469878051038,0.0153525978386563,0.00044989585876460003,0.9221627676691825,0.90850146257642,1.0,1.0,1795.0
9800,9800.0,0.9016034171574733,0.0153504662734764,0.00045502185821525,0.9221619439610683,0.908501776512104,1.0,1.0,1796.0
9801,9801.0,0.9013698849513253,0.0153483361872149,0.0004537105560302,0.9221609383588901,0.9085020843920075,1.0,1.0,1797.0
9802,9802.0,0.9015511063714441,0.0153462075780261,0.00044763088226315,0.9221600447937277,0.9085022645794555,1.0,1.0,1798.0
9803,9803.0,0.9013288803613593,0.0153440804440672,0.00046426057815547497,0.92215881271384,0.9085027956163555,1.0,1.0,1799.0
9804,9804.0,0.8982510230267129,0.0153419547834989,2.9442902207374573,0.9311170176886456,0.9063645329754473,1.0,1.0,1800.0
9805,9805.0,0.898051068555253,0.0153398305944852,0.00078183412551875,0.9311177075420757,0.9063772652642512,1.0,1.0,1801.0
9806,9806.0,0.8979436141586399,0.0153377078751935,0.00052011013031005,0.9311185972006596,0.9063874736799213,1.0,1.0,1802.0
9807,9807.0,0.898088791090227,0.0153355866237943,0.00047332048416135,0.9311194451746502,0.9063970436315342,1.0,1.0,1803.0
9808,9808.0,0.8978808247533818,0.0153334668384615,0.000460326671600325,0.9311202982476428,0.90640568234643,1.0,1.0,1804.0
9809,9809.0,0.8977280308795044,0.0153313485173723,0.00046890974044792497,0.9311209708636846,0.9064144352324022,1.0,1.0,1805.0
9810,9810.0,0.8985624770633537,0.0153292316587071,0.000464618206024125,0.9311218267109019,0.9064230349617144,1.0,1.0,1806.0
9811,9811.0,0.898591032613531,0.0153271162606496,0.00046145915985105,0.931122736242871,0.906431603804109,1.0,1.0,1807.0
9812,9812.0,0.8985299919774458,0.0153250023213867,0.00045782327651975,0.9311237458142344,0.9064399996795651,1.0,1.0,1808.0
9813,9813.0,0.8985181720656453,0.0153228898391088,0.00046169757843015,0.9311243357711498,0.9064487420536509,1.0,1.0,1809.0
9814,9814.0,0.8986285309752347,0.0153207788120092,0.000447452068328825,0.9311251224202839,0.9064583847576871,1.0,1.0,1810.0
9815,9815.0,0.8994248385588987,0.0153186692382845,0.000452220439910825,0.931126024260905,0.9064672868103201,1.0,1.0,1811.0
9816,9816.0,0.8991992658090816,0.0153165611161348,0.000451147556304875,0.9311270090105976,0.9064761232233892,1.0,1.0,1812.0
9817,9817.0,0.8995875841824417,0.0153144544437631,0.00047099590301505,0.9311278105979022,0.9064851127062232,1.0,1.0,1813.0
9818,9818.0,0.8997439475458158,0.0153123492193758,0.000476062297821025,0.9311285721192779,0.9064942371702976,1.0,1.0,1814.0
9819,9819.0,0.899604418728571,0.0153102454411824,0.00045931339263914996,0.931129401028018,0.9065035589127379,1.0,1.0,1815.0
9820,9820.0,0.8995465212977891,0.0153081431073956,0.00045239925384515,0.9311302789578237,0.9065127686035105,1.0,1.0,1816.0
9821,9821.0,0.8995879274481683,0.0153060422162315,0.000460445880889875,0.9311310578608167,0.9065221161363464,1.0,1.0,1817.0
9822,9822.0,0.8992853904163163,0.0153039427659089,0.0004661083221435,0.9311319788005944,0.9065316825716703,1.0,1.0,1818.0
9823,9823.0,0.8990660325625339,0.0153018447546504,0.00046336650848382503,0.9311328679479967,0.9065400609264584,1.0,1.0,1819.0
9824,9824.0,0.8987245410701483,0.0152997481806813,0.000457167625427225,0.9311336676232487,0.9065484842542169,1.0,1.0,1820.0
9825,9825.0,0.8984632105691919,0.0152976530422301,0.00046229362487790003,0.9311344615418318,0.9065566171989843,1.0,1.0,1821.0
9826,9826.0,0.8984712955612314,0.0152955593375288,0.00046694278717035,0.931135288483364,0.9065649366478898,1.0,1.0,1822.0
9827,9827.0,0.8983505751362193,0.0152934670648121,0.000470578670501625,0.9311360083807002,0.9065732004297566,1.0,1.0,1823.0
9828,9828.0,0.8982912541685435,0.0152913762223181,0.00045758485794065,0.9311366485185305,0.9065816395792154,1.0,1.0,1824.0
9829,9829.0,0.8986430343677578,0.015289286808288,0.000448882579803425,0.9311373561193759,0.9065900046288147,1.0,1.0,1825.0
9830,9830.0,0.898507896439783,0.0152871988209661,0.000457406044006325,0.9311379437680464,0.906598362769375,1.0,1.0,1826.0
9831,9831.0,0.8985204729371721,0.0152851122585998,0.00045591592788687496,0.9311384742489002,0.9066069175655989,1.0,1.0,1827.0
9832,9832.0,0.899195100475764,0.0152830271194395,0.000458657741546625,0.9311389955031834,0.9066153743302202,1.0,1.0,1828.0
9833,9833.0,0.8988299098524599,0.015280943401739,0.00046217441558834996,0.9311393407112012,0.9066240147708111,1.0,1.0,1829.0
9834,9834.0,0.8984142098465019,0.0152788611037549,0.000464081764221125,0.9311396812300623,0.9066321934198559,1.0,1.0,1830.0
9835,9835.0,0.898446164420376,0.015276780223747,0.0004644393920898,0.9311400657392286,0.9066402923583152,1.0,1.0,1831.0
9836,9836.0,0.8984272301451014,0.0152747007599782,0.00047355890274047505,0.9311405844276356,0.9066485710339931,1.0,1.0,1832.0
9837,9837.0,0.8981422044194179,0.0152726227107144,0.0004565715789794,0.9311409955367455,0.9066570475900291,1.0,1.0,1833.0
9838,9838.0,0.8978424995295763,0.0152705460742247,0.0004594326019287,0.9311414656910022,0.9066656185815256,1.0,1.0,1834.0
9839,9839.0,0.8985735282436041,0.0152684708487811,0.000455319881439125,0.9311420641318139,0.9066742760711385,1.0,1.0,1835.0
9840,9840.0,0.898577055176432,0.0152663970326587,0.000471472740173325,0.9311424957722841,0.9066830181453465,1.0,1.0,1836.0
9841,9841.0,0.8987926655383792,0.0152643246241357,0.0004527568817138,0.9311430124067503,0.9066907728518001,1.0,1.0,1837.0
9842,9842.0,0.8988105805666877,0.0152622536214934,0.000462234020233125,0.9311437101580415,0.9066977887431167,1.0,1.0,1838.0
9843,9843.0,0.8985167322673506,0.0152601840230159,0.00045597553253165,0.9311445619200029,0.9067043554825459,1.0,1.0,1839.0
9844,9844.0,0.8982113753140692,0.0152581158269905,0.000467240810394225,0.9311454604779165,0.9067109638852845,1.0,1.0,1840.0
9845,9845.0,0.8979399181341079,0.0152560490317075,0.000469505786895675,0.93114700530751,0.9067180558111705,1.0,1.0,1841.0
9846,9846.0,0.8978555072797111,0.0152539836354601,0.0004668235778808,0.9311488147813615,0.9067253607793028,1.0,1.0,1842.0
9847,9847.0,0.8979451764633208,0.0152519196365446,0.00047218799591055,0.9311506742560415,0.9067325653381378,1.0,1.0,1843.0
9848,9848.0,0.8977382070517872,0.0152498570332604,0.000461518764495825,0.9311525101722962,0.9067399518819472,1.0,1.0,1844.0
9849,9849.0,0.8973613810631315,0.0152477958239097,0.00046157836914059995,0.9311542710375986,0.9067473209744469,1.0,1.0,1845.0
9850,9850.0,0.897626521984042,0.0152457360067976,0.000458002090454075,0.9311561961159128,0.9067547490502162,1.0,1.0,1846.0
9851,9851.0,0.8975153528820144,0.0152436775802326,0.00046265125274655,0.9311579148360969,0.906762642181235,1.0,1.0,1847.0
9852,9852.0,0.8975419034902745,0.0152416205425256,0.000465095043182325,0.9311597025569693,0.9067702081305582,1.0,1.0,1848.0
9853,9853.0,0.8973773333668563,0.015239564891991,0.00046479701995844996,0.9311611281559545,0.9067777678509641,1.0,1.0,1849.0
9854,9854.0,0.8978211400417596,0.0152375106269457,0.000464379787445025,0.9311624533833044,0.906785175619556,1.0,1.0,1850.0
9855,9855.0,0.8976575884407046,0.01523545774571,0.0004591345787048,0.9311638759436042,0.9067918368767085,1.0,1.0,1851.0
9856,9856.0,0.8973023975429415,0.0152334062466066,0.00046372413635250003,0.9311653576101703,0.9067978514613149,1.0,1.0,1852.0
9857,9857.0,0.8970610380187332,0.0152313561279616,0.00045579671859739997,0.9311667178277069,0.9068040330326639,1.0,1.0,1853.0
9858,9858.0,0.8973613629614474,0.0152293073881039,0.000474989414215075,0.9311679113318018,0.906809414048024,1.0,1.0,1854.0
9859,9859.0,0.8971743927044823,0.0152272600253651,0.00047612190246580004,0.9311693148590837,0.9068147646798246,1.0,1.0,1855.0
9860,9860.0,0.8969035553427045,0.0152252140380801,0.00047051906585685,0.9311710058715712,0.9068200793845547,1.0,1.0,1856.0
9861,9861.0,0.8968681795908893,0.0152231694245863,0.0004546642303466,0.9311726688576755,0.9068255939204717,1.0,1.0,1857.0
9862,9862.0,0.8965570316889744,0.0152211261832243,0.00045812129974364996,0.9311742578789847,0.906830448410348,1.0,1.0,1858.0
9863,9863.0,0.896732408373965,0.0152190843123375,0.0004574656486511,0.9311758988945098,0.9068355123138744,1.0,1.0,1859.0
9864,9864.0,0.896343201343407,0.0152170438102722,0.00046622753143305,0.9311777139707549,0.9068408071052507,1.0,1.0,1860.0
9865,9865.0,0.8960404361741656,0.0152150046753775,0.000465571880340525,0.9311795551955685,0.906846265093218,1.0,1.0,1861.0
9866,9866.0,0.8962747474956115,0.0152129669060054,0.00045812129974364996,0.9311812420493063,0.9068516903288844,1.0,1.0,1862.0
9867,9867.0,0.8960317321220765,0.0152109305005109,0.00046509504318232496,0.9311830124353061,0.9068570980097201,1.0,1.0,1863.0
9868,9868.0,0.8961512719690865,0.0152088954572517,0.00047808885574335,0.9311848289781134,0.9068626554504249,1.0,1.0,1864.0
9869,9869.0,0.8962846877886967,0.0152068617745884,0.000468432903289725,0.9311865052426043,0.9068683699105141,1.0,1.0,1865.0
9870,9870.0,0.8959017741836814,0.0152048294508846,0.00046598911285395,0.9311881704518508,0.9068742771618838,1.0,1.0,1866.0
9871,9871.0,0.8957199783170038,0.0152027984845064,0.00047498941421505,0.9311898758365761,0.9068797459606615,1.0,1.0,1867.0
9872,9872.0,0.8955147367408233,0.0152007688738231,0.00046360492706295,0.9311916048629975,0.9068853362087554,1.0,1.0,1868.0
9873,9873.0,0.8967091388308038,0.0151987406172067,0.000460147857666,0.9311932061498048,0.9068912212347708,1.0,1.0,1869.0
9874,9874.0,0.8972725934113919,0.0151967137130318,0.00045984983444209997,0.9311948197765939,0.9068968333141952,1.0,1.0,1870.0
9875,9875.0,0.8973190369544936,0.0151946881596762,0.00046813488006585,0.9311963672912704,0.9069033732271103,1.0,1.0,1871.0
9876,9876.0,0.8973863099920796,0.0151926639555202,0.000476062297821,0.93119773192646,0.9069104363415755,1.0,1.0,1872.0
9877,9877.0,0.8971933726652134,0.0151906410989471,0.00046861171722404997,0.9311990746876353,0.9069175848486033,1.0,1.0,1873.0
9878,9878.0,0.8971340420357,0.0151886195883429,0.000470697879791175,0.9312004332951708,0.9069249283038351,1.0,1.0,1874.0
9879,9879.0,0.8968509229212029,0.0151865994220964,0.000472247600555325,0.9312017761605755,0.9069325903225534,1.0,1.0,1875.0
9880,9880.0,0.89732526471458,0.0151845805985992,0.000461757183074925,0.9312031116517432,0.9069403897970025,1.0,1.0,1876.0
9881,9881.0,0.8972311255564644,0.0151825631162457,0.00047194957733145,0.9312045513828436,0.9069481519006358,1.0,1.0,1877.0
9882,9882.0,0.8969035029236512,0.0151805469734331,0.00047957897186275003,0.931206047617469,0.9069559725429721,1.0,1.0,1878.0
9883,9883.0,0.8970915605565659,0.0151785321685611,0.00048810243606565,0.9312076102338515,0.9069636734301694,1.0,1.0,1879.0
9884,9884.0,0.897105154520534,0.0151765187000326,0.00048005580902095,0.9312090603530421,0.9069716692420039,1.0,1.0,1880.0
9885,9885.0,0.8967746720960322,0.0151745065662528,0.000472903251647925,0.9312104958239998,0.9069797528833434,1.0,1.0,1881.0
9886,9886.0,0.8966862236976569,0.0151724957656301,0.000467121601104675,0.9312117071493073,0.9069879407378452,1.0,1.0,1882.0
9887,9887.0,0.8965099023533937,0.0151704862965753,0.00046551227569575,0.9312129738576965,0.9069962425706782,1.0,1.0,1883.0
9888,9888.0,0.8965551080521157,0.0151684781575021,0.000467956066131525,0.931214362731505,0.9070047023487425,1.0,1.0,1884.0
9889,9889.0,0.89646480408478,0.0151664713468267,0.00046360492706295,0.9312158166202453,0.9070133429770595,1.0,1.0,1885.0
9890,9890.0,0.8973702030332579,0.0151644658629685,0.000467240810394225,0.9312171411244402,0.9070213113435683,1.0,1.0,1886.0
9891,9891.0,0.8970705603626185,0.015162461704349,0.00047975778579704997,0.9312183495145259,0.907029272472416,1.0,1.0,1887.0
9892,9892.0,0.8972210086936243,0.0151604588693929,0.00048166513442987505,0.9312195316829593,0.9070364408543854,1.0,1.0,1888.0
9893,9893.0,0.8970056520747602,0.0151584573565274,0.000472545623779275,0.9312205769655714,0.9070438057110357,1.0,1.0,1889.0
9894,9894.0,0.8967722345391238,0.0151564571641824,0.000480294227600025,0.9312216143385053,0.9070510262129432,1.0,1.0,1890.0
9895,9895.0,0.8967087624900696,0.0151544582907906,0.00048190355300897504,0.9312226077765029,0.9070583737610428,1.0,1.0,1891.0
9896,9896.0,0.8968040745768652,0.0151524607347872,0.000464975833892775,0.931223488448614,0.9070661027267046,1.0,1.0,1892.0
9897,9897.0,0.8964447095283371,0.0151504644946102,0.000479400157928425,0.9312241630152256,0.9070738125135159,1.0,1.0,1893.0
9898,9898.0,0.8964072510472505,0.0151484695687002,0.00048202276229849996,0.9312247673573689,0.9070816555293335,1.0,1.0,1894.0
9899,9899.0,0.8965443628806236,0.0151464759555007,0.00047123432159415003,0.93122539129356,0.907089484199944,1.0,1.0,1895.0
9900,9900.0,0.8962935135383561,0.0151444836534575,0.000471770763397125,0.9312261049847166,0.9070971770815712,1.0,1.0,1896.0
9901,9901.0,0.8961649803968381,0.0151424926610194,0.000473141670227025,0.9312268121626427,0.907104644761117,1.0,1.0,1897.0
9902,9902.0,0.896318218024809,0.0151405029766376,0.000472009181976225,0.9312278602402695,0.9071119970181356,1.0,1.0,1898.0
9903,9903.0,0.8962377205983556,0.015138514598766,0.000464916229248,0.9312289806611256,0.9071195767895295,1.0,1.0,1899.0
9904,9904.0,0.8959365061753104,0.0151365275258613,0.000473022460937475,0.9312301001747719,0.9071272763872892,1.0,1.0,1900.0
9905,9905.0,0.8960433885755504,0.0151345417563825,0.00048053264617915,0.9312312012616155,0.9071349527960664,1.0,1.0,1901.0
9906,9906.0,0.8964698451484234,0.0151325572887917,0.000479042530059775,0.9312323305082179,0.9071424891276668,1.0,1.0,1902.0
9907,9907.0,0.8960635501677625,0.0151305741215531,0.0004663467407226,0.9312336884575976,0.9071501293200184,1.0,1.0,1903.0
9908,9908.0,0.8957230235695638,0.015128592253134,0.000460565090179425,0.9312349767947785,0.9071578611467787,1.0,1.0,1904.0
9909,9909.0,0.8958133009809838,0.0151266116820039,0.000470578670501625,0.931236326662972,0.907165586558844,1.0,1.0,1905.0
9910,9910.0,0.8954373270580839,0.0151246324066351,0.00047069787979117504,0.9312376531120514,0.9071732886827238,1.0,1.0,1906.0
9911,9911.0,0.8951781067164692,0.0151226544255026,0.00049334764480585,0.9312390032526542,0.9071809318416593,1.0,1.0,1907.0
9912,9912.0,0.8951499315254396,0.0151206777370837,0.00048005580902095,0.9312403611448604,0.9071885689774088,1.0,1.0,1908.0
9913,9913.0,0.8957221986148196,0.0151187023398586,0.00048100948333735,0.9312416566133399,0.907196149293269,1.0,1.0,1909.0
9914,9914.0,0.8955318351637309,0.0151167282323098,0.000485360622406,0.9312430065966905,0.9072037617185995,1.0,1.0,1910.0
9915,9915.0,0.8956047866219653,0.0151147554129227,0.000479102134704525,0.9312442902011765,0.9072116229267998,1.0,1.0,1911.0
9916,9916.0,0.8956697356857318,0.0151127838801849,0.00048410892486565,0.9312456925745763,0.9072194119199533,1.0,1.0,1912.0
9917,9917.0,0.8960841640004108,0.0151108136325868,0.0004768371582031,0.9312470986736283,0.9072271736469807,1.0,1.0,1913.0
9918,9918.0,0.8958447695802805,0.0151088446686213,0.0004785060882568,0.931248719505259,0.9072349579702015,1.0,1.0,1914.0
9919,9919.0,0.8960578585524218,0.0151068769867838,0.000469505786895675,0.9312504526107209,0.9072428344858118,1.0,1.0,1915.0
9920,9920.0,0.8961982556229928,0.0151049105855724,0.0004844665527343,0.9312522541957965,0.9072505389230424,1.0,1.0,1916.0
9921,9921.0,0.8961366612277202,0.0151029454634875,0.0004966855049132501,0.9312539760682126,0.9072581061001977,1.0,1.0,1917.0
