,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4875,4875.0,-0.0254822631905282,-0.019732523157172402,0.0001425132584117,0.022131622768938475,-0.019526182539868847,-0.019800328733061853,0.0,0.0,873.0
4876,4876.0,-0.025427456951065623,-0.019721260184349877,0.0001425051474715,0.022323437267914376,-0.019520483798025526,-0.019794552132991874,0.0,0.0,874.0
4877,4877.0,-0.025478285934674175,-0.019712425005839525,0.0001424970462144,0.022474944242276224,-0.019534696412400097,-0.01979756511836735,0.0,0.0,875.0
4878,4878.0,-0.025416785651385602,-0.01971680727276545,0.0001424889546179,0.022328682709485275,-0.019519304754476947,-0.019798850850462475,0.0,0.0,876.0
4879,4879.0,-0.02550876453456795,-0.01972446882743815,0.0001424808726593,0.022617877461016102,-0.019533707105841153,-0.019799272992354497,0.0,0.0,877.0
4880,4880.0,-0.02543111492207735,-0.019732854810733075,0.0001424728003165,0.022767134942114277,-0.01952663202642,-0.019793580176630025,0.0,0.0,878.0
4881,4881.0,-0.02547331584955105,-0.019729499364830025,0.0001424647375669,0.022487665526568848,-0.019514697107229226,-0.019796809971730125,0.0,0.0,879.0
4882,4882.0,-0.025398596309319302,-0.019705801209112674,0.0001424566843885,0.022447978262789475,-0.01952994448944865,-0.019800366199039375,0.0,0.0,880.0
4883,4883.0,-0.0255339854986509,-0.01971246505116965,0.0001424486407591,0.022909422172233452,-0.019522060716872052,-0.019793567372825276,0.0,0.0,881.0
4884,4884.0,-0.025370843986306724,-0.01967465663401265,0.0001424406066565,0.022861948586069,-0.019531171338000624,-0.019796355103062727,0.0,0.0,882.0
4885,4885.0,-0.025505302793665252,-0.019681348915767175,0.0001424325820588,0.0225981043186038,-0.01952352664128905,-0.0197994683380806,0.0,0.0,883.0
4886,4886.0,-0.025350274680821752,-0.01968800344883385,0.000142424566944,0.022783007589168826,-0.01952758688733105,-0.019797478167318326,0.0,0.0,884.0
4887,4887.0,-0.025487110924359825,-0.019694643241862826,0.0001424165612903,0.0229052352951839,-0.01952047100915895,-0.01979959103967755,0.0,0.0,885.0
4888,4888.0,-0.025344852680871,-0.019658655267991848,0.0001424085650759,0.0228585838340222,-0.01953067671587535,-0.01979437643654565,0.0,0.0,886.0
4889,4889.0,-0.025498157665456073,-0.019665581939744076,0.0001424005782791,0.02280938229523595,-0.019521022566767174,-0.019797018473165298,0.0,0.0,887.0
4890,4890.0,-0.0253404158077963,-0.019662687035680852,0.0001423926008783,0.0227699142415076,-0.01953128322748665,-0.0198001031176983,0.0,0.0,888.0
4891,4891.0,-0.025496017951033973,-0.019669599118793277,0.0001423846328519,0.022840371006168377,-0.019516867610426075,-0.019793068373905952,0.0,0.0,889.0
4892,4892.0,-0.02544545909629115,-0.019664486727484602,0.0001423766741785,0.022828637738712097,-0.01953010249910825,-0.019798105789910526,0.0,0.0,890.0
4893,4893.0,-0.02545752667296655,-0.019671385278329925,0.0001423687248365,0.022806328721344422,-0.019520843605553475,-0.019800763072528923,0.0,0.0,891.0
4894,4894.0,-0.02541453908708655,-0.01967826830443515,0.0001423607848048,0.0228724696207791,-0.0195246872345412,-0.0197948814295831,0.0,0.0,892.0
4895,4895.0,-0.025448087801463626,-0.019685176202657424,0.0001423528540619,0.022894994006492177,-0.019519229354835424,-0.019798642225425447,0.0,0.0,893.0
4896,4896.0,-0.025393952295039976,-0.0196920365570851,0.0001423449325868,0.022500656195916225,-0.0195280550074506,-0.019799473576250375,0.0,0.0,894.0
4897,4897.0,-0.025509220387291698,-0.019698891052822798,0.0001423370203583,0.022625822108238876,-0.019515998609425475,-0.019793879228688603,0.0,0.0,895.0
4898,4898.0,-0.0253461663096838,-0.0197057693098365,0.0001423291173553,0.02243818028364325,-0.019524919917250902,-0.019796527172386048,0.0,0.0,896.0
4899,4899.0,-0.025492300685784203,-0.01971263061530245,0.0001423212235569,0.022669686703011324,-0.019529669092484075,-0.019797629892258525,0.0,0.0,897.0
4900,4900.0,-0.025341792536016275,-0.01971947484307185,0.0001423133389422,0.022647961974143926,-0.019515372204529525,-0.0197923585352555,0.0,0.0,898.0
4901,4901.0,-0.025494816134836402,-0.01972632349645855,0.0001423054634903,0.022837896714918298,-0.01952471606688105,-0.019793871404798675,0.0,0.0,899.0
4902,4902.0,-0.02546305209682715,-0.0197331537739973,0.0001422975971805,0.022620628238655575,-0.01953025496977965,-0.019795934081360426,0.0,0.0,900.0
4903,4903.0,-0.02546158773214055,-0.019739973013848375,0.000142289739992,0.022548929904587525,-0.019516606053238874,-0.019789362930101,0.0,0.0,901.0
4904,4904.0,-0.025409705414588826,-0.0197467933784621,0.0001422818919043,0.022593281231820524,-0.019525617348900126,-0.019792741214924,0.0,0.0,902.0
4905,4905.0,-0.025433960929508125,-0.0197477943731732,0.0001422740528968,0.022537492215633326,-0.019528456582243673,-0.01979643770083845,0.0,0.0,903.0
4906,4906.0,-0.025384888273760623,-0.019754599490359275,0.0001422662229489,0.0226287444820627,-0.019514720452275876,-0.0197910613734955,0.0,0.0,904.0
4907,4907.0,-0.025480375042792925,-0.019703070018490275,0.0001422584020403,0.022572003304958326,-0.01952622881994975,-0.0197958533696055,0.0,0.0,905.0
4908,4908.0,-0.025320002263388323,-0.019709878584903077,0.0001422505901507,0.022719558444805398,-0.019521342306470926,-0.019798436005191503,0.0,0.0,906.0
4909,4909.0,-0.025436444949633926,-0.019716688164907275,0.0001422427872597,0.022728608222678276,-0.01952473576095155,-0.019792009425820576,0.0,0.0,907.0
4910,4910.0,-0.025306896268198823,-0.019723470343878075,0.0001422349933471,0.022957491688430226,-0.01951742843914885,-0.0197949912644731,0.0,0.0,908.0
4911,4911.0,-0.02542532853196,-0.0197123789607794,0.0001422272083928,0.022857102565467326,-0.019526642694862602,-0.019795793621913874,0.0,0.0,909.0
4912,4912.0,-0.02541209065112355,-0.0197191504553738,0.0001422194323767,0.0229941720608621,-0.019519187763834323,-0.019799176926579475,0.0,0.0,910.0
4913,4913.0,-0.0253926303674068,-0.019725911078996374,0.0001422116652788,0.02314422430936245,-0.019526943331955253,-0.0197922553079857,0.0,0.0,911.0
4914,4914.0,-0.02535057957723385,-0.019732672677581924,0.0001422039070791,0.023011044366285125,-0.019517234339152048,-0.019795356602455377,0.0,0.0,912.0
4915,4915.0,-0.025446964256669,-0.0197287442903555,0.0001421961577578,0.0232439651153981,-0.01952830379890405,-0.0197969669016846,0.0,0.0,913.0
4916,4916.0,-0.025285986088444776,-0.0197330871095795,0.000142188417295,0.022933507221750873,-0.019514892963115024,-0.019791695155640474,0.0,0.0,914.0
4917,4917.0,-0.02539821750835905,-0.019739835866158975,0.000142180685671,0.02286438585724675,-0.0195266878087183,-0.0197957226531384,0.0,0.0,915.0
4918,4918.0,-0.025477492878397026,-0.019745651506602298,0.0001421729628661,0.022944629774428876,-0.01951887825380345,-0.019790094856450075,0.0,0.0,916.0
4919,4919.0,-0.0253011922041685,-0.019731589226047175,0.0001421652488607,0.022809039452113176,-0.019528506903417675,-0.01979260009715145,0.0,0.0,917.0
4920,4920.0,-0.025410195689027675,-0.01970725031167755,0.0001421575436352,0.022853541770018575,-0.019521286273726422,-0.019798226608700425,0.0,0.0,918.0
4921,4921.0,-0.025384706589672623,-0.019713979860162822,0.0001421498471702,0.02287633006926625,-0.01952654972741535,-0.019791531952114298,0.0,0.0,919.0
4922,4922.0,-0.025433687984736875,-0.0197061924372425,0.0001421421594461,0.022916587186045924,-0.019519712490765874,-0.0197949809525576,0.0,0.0,920.0
4923,4923.0,-0.025277201718185552,-0.019712570977493824,0.0001421344804438,0.022910667117685024,-0.019530004020454177,-0.01979683029314715,0.0,0.0,921.0
4924,4924.0,-0.0253991999085056,-0.019718951038335375,0.0001421268101438,0.022953000268898825,-0.01952055390657535,-0.019790382939655498,0.0,0.0,922.0
4925,4925.0,-0.025454642693196725,-0.019725334925820025,0.0001421191485269,0.022934999549761376,-0.019530008804635273,-0.019792793621617476,0.0,0.0,923.0
4926,4926.0,-0.0254063027990677,-0.019712798036048824,0.000142111495574,0.023042344371788148,-0.01952112012394405,-0.01979556155870475,0.0,0.0,924.0
4927,4927.0,-0.02535815478299725,-0.019661316546811497,0.0001421038512659,0.02309268014505505,-0.019531074524595078,-0.0197928900611336,0.0,0.0,925.0
4928,4928.0,-0.02543223969112995,-0.019623000551873774,0.0001420962155836,0.02305109135340895,-0.01952108025666805,-0.019796708760030902,0.0,0.0,926.0
4929,4929.0,-0.02527584572426155,-0.01961923205580555,0.0001420885885082,0.023262460599653402,-0.01953153090859075,-0.019800390264274527,0.0,0.0,927.0
4930,4930.0,-0.0253787033202506,-0.01962594207652625,0.0001420809700206,0.023303553927689777,-0.019523433271468472,-0.0197947045105217,0.0,0.0,928.0
4931,4931.0,-0.0254278551494849,-0.01963261064876315,0.0001420733601021,0.023353571537882,-0.019530740400543152,-0.019797455474796475,0.0,0.0,929.0
4932,4932.0,-0.02537132767267295,-0.019614554575770576,0.0001420657587338,0.02345321280881755,-0.01952220665323485,-0.019798095727673423,0.0,0.0,930.0
4933,4933.0,-0.0254185720319576,-0.0196206364133256,0.0001420581658971,0.02362680051010095,-0.019532322627310625,-0.0197946654615171,0.0,0.0,931.0
4934,4934.0,-0.0253425781117481,-0.019626374133253625,0.0001420505815731,0.023349417839199225,-0.019520388059904425,-0.019797660493590826,0.0,0.0,932.0
4935,4935.0,-0.025426591848382824,-0.019616988107584225,0.0001420430057434,0.023441492463461975,-0.019530667625448275,-0.019792670614601125,0.0,0.0,933.0
4936,4936.0,-0.0253453185279887,-0.019620084116854022,0.0001420354383894,0.023417590302415123,-0.019522576875961727,-0.019795394860964325,0.0,0.0,934.0
4937,4937.0,-0.025422921259651524,-0.0196262832253662,0.0001420278794925,0.023401885293424098,-0.019531711796015247,-0.01979407268030395,0.0,0.0,935.0
4938,4938.0,-0.025374945791231174,-0.019632131597271126,0.0001420203290344,0.02360666147433215,-0.019523519173602573,-0.01979783271869035,0.0,0.0,936.0
4939,4939.0,-0.02543315229726855,-0.019635731515413198,0.0001420127869966,0.02347474626731125,-0.0195340199400039,-0.01979365541447555,0.0,0.0,937.0
4940,4940.0,-0.025300783095287875,-0.01958883008872575,0.0001420052533609,0.0234967789147049,-0.019524202358580198,-0.019797143701360376,0.0,0.0,938.0
4941,4941.0,-0.025418257430477577,-0.019594885943259602,0.0001419977281089,0.02348155574873085,-0.019532986325328648,-0.019793368758867225,0.0,0.0,939.0
4942,4942.0,-0.02536712792481365,-0.019596343279622,0.0001419902112226,0.023537368979305,-0.0195246306554028,-0.019796586007699374,0.0,0.0,940.0
4943,4943.0,-0.025447402738980652,-0.019601792900160248,0.0001419827026837,0.023567445343360274,-0.0195331197517355,-0.019792565897541622,0.0,0.0,941.0
4944,4944.0,-0.0254076131984713,-0.01959920074404545,0.0001419752024742,0.02357405237853525,-0.01952414299601655,-0.0197948698735726,0.0,0.0,942.0
4945,4945.0,-0.02544727745279585,-0.019604312652136274,0.0001419677105761,0.023730440647341276,-0.019532584252889777,-0.0197964007509818,0.0,0.0,943.0
4946,4946.0,-0.025371008479760676,-0.01961107474226605,0.0001419602269714,0.023630125680938276,-0.0195250061232438,-0.019791369860124676,0.0,0.0,944.0
4947,4947.0,-0.025486514495527676,-0.019617382324851024,0.0001419527516421,0.023563851485960127,-0.019533847887755452,-0.0197939201884828,0.0,0.0,945.0
4948,4948.0,-0.025400674520299274,-0.019623299981307525,0.0001419452845705,0.0235751178115606,-0.019526892435942876,-0.019796338671878074,0.0,0.0,946.0
4949,4949.0,-0.025483812953913002,-0.019603405074255627,0.0001419378257388,0.023633390665054252,-0.019523568857043427,-0.019793507138778175,0.0,0.0,947.0
4950,4950.0,-0.025370555800279124,-0.019608519057561998,0.0001419303751291,0.023732307367026775,-0.019535778394728327,-0.019795663307705824,0.0,0.0,948.0
4951,4951.0,-0.025460678812018425,-0.019603872957998224,0.0001419229327239,0.0237852601567283,-0.019528899998306926,-0.01979386288743425,0.0,0.0,949.0
4952,4952.0,-0.025380246638988274,-0.0196098781188702,0.0001419154985056,0.023750004242174272,-0.0195241238864619,-0.01979512117571005,0.0,0.0,950.0
4953,4953.0,-0.025485124322496524,-0.019615912809559252,0.0001419080724565,0.02367227210197595,-0.019536083646827677,-0.019798168935181777,0.0,0.0,951.0
4954,4954.0,-0.0254158662100066,-0.0196217003978182,0.0001419006545591,0.02377728372812265,-0.0195287270128342,-0.019797268465878926,0.0,0.0,952.0
4955,4955.0,-0.025455411229543624,-0.019607906217806975,0.0001418932447961,0.0238363305106759,-0.01952632614988985,-0.019789814059611124,0.0,0.0,953.0
4956,4956.0,-0.025380333743424698,-0.019612968811096722,0.0001418858431499,0.024046923732384998,-0.0195346747813055,-0.019792545683251925,0.0,0.0,954.0
4957,4957.0,-0.025460347274151973,-0.019606655063169352,0.0001418784496033,0.02424346853513265,-0.01952925204501115,-0.019801387035411372,0.0,0.0,955.0
4958,4958.0,-0.02538367701925535,-0.0196126905048272,0.000141871064139,0.0241325392853468,-0.019525084505509424,-0.01979115834188715,0.0,0.0,956.0
4959,4959.0,-0.025487089057592872,-0.019618727339576852,0.0001418636867397,0.024341225274838472,-0.01953566870446885,-0.01979403927721165,0.0,0.0,957.0
4960,4960.0,-0.025383739865430598,-0.019624154112572602,0.0001418563173883,0.024425866780802576,-0.019529514306082102,-0.01979554143852095,0.0,0.0,958.0
4961,4961.0,-0.025476877858956498,-0.01963017249009765,0.0001418489560676,0.02450863970443605,-0.019528012808496073,-0.019796906002766325,0.0,0.0,959.0
4962,4962.0,-0.025384950732097122,-0.019621292443715174,0.0001418416027606,0.0242682283278554,-0.01952550511175965,-0.0197911405756185,0.0,0.0,960.0
4963,4963.0,-0.025459212511780724,-0.01962772284527205,0.0001418342574503,0.02434369514230635,-0.0195374847332892,-0.019792985250681076,0.0,0.0,961.0
4964,4964.0,-0.025373777771770148,-0.0196341439114667,0.0001418269201196,0.024269037414342123,-0.019528769803600275,-0.019794593591685575,0.0,0.0,962.0
4965,4965.0,-0.025463233291795673,-0.019640563049500202,0.0001418195907518,0.024427765281870874,-0.019526399946198276,-0.019794205370281426,0.0,0.0,963.0
4966,4966.0,-0.025363852725536474,-0.019640440017925476,0.0001418122693298,0.02440121397376055,-0.01952521588636335,-0.019794952190654524,0.0,0.0,964.0
4967,4967.0,-0.0254473183171788,-0.01964680931249015,0.000141804955837,0.024548759683966623,-0.0195346020405134,-0.01979680698158655,0.0,0.0,965.0
4968,4968.0,-0.025346510523679026,-0.019640203549885077,0.0001417976502566,0.024558764416724374,-0.019528269807498777,-0.019796052543889452,0.0,0.0,966.0
4969,4969.0,-0.025432264160788573,-0.01958993879732345,0.0001417903525719,0.024428040953352975,-0.01952411071641775,-0.0197976538378785,0.0,0.0,967.0
4970,4970.0,-0.025358965546268375,-0.0195961823655079,0.0001417830627663,0.024360000039450748,-0.019536558917636625,-0.01979541537408805,0.0,0.0,968.0
4971,4971.0,-0.0254345927470448,-0.019602554615106148,0.0001417757808231,0.0244766629766672,-0.019528636849144274,-0.019796149441473575,0.0,0.0,969.0
4972,4972.0,-0.0253598341009451,-0.019608930501911773,0.0001417685067258,0.024401413043960873,-0.019526170668833002,-0.0197973730185789,0.0,0.0,970.0
4973,4973.0,-0.025437746186196725,-0.019615296681113302,0.0001417612404579,0.02450237842276685,-0.019534259562637674,-0.0197935439474284,0.0,0.0,971.0
4974,4974.0,-0.025365625666131177,-0.019606061342274578,0.000141753982003,0.024443273432552724,-0.019527528497725252,-0.01979636122657545,0.0,0.0,972.0
4975,4975.0,-0.025437605113697123,-0.019568956277028374,0.0001417467313448,0.02438879187684505,-0.019525498729343223,-0.019797824317325175,0.0,0.0,973.0
4976,4976.0,-0.025355852090939074,-0.019574905141573524,0.0001417394884668,0.02441783424001185,-0.019534517209946,-0.01979487388290565,0.0,0.0,974.0
4977,4977.0,-0.025421935050484325,-0.01958083568303005,0.0001417322533528,0.024739218875765773,-0.0195267982409156,-0.019796698975815402,0.0,0.0,975.0
4978,4978.0,-0.025338774291729524,-0.019584983559531574,0.0001417250259866,0.02459684875793755,-0.019526740052217224,-0.019795953981762274,0.0,0.0,976.0
4979,4979.0,-0.025403041995062402,-0.01958040240456235,0.0001417178063519,0.024672967032529376,-0.019524481501703925,-0.019796919317877,0.0,0.0,977.0
4980,4980.0,-0.0253388277661067,-0.019586834469333275,0.0001417105944327,0.02486110257450485,-0.01953583357306795,-0.0197916639748428,0.0,0.0,978.0
4981,4981.0,-0.0254012786647911,-0.019593258522545648,0.0001417033902128,0.024816426797769898,-0.019528647053120175,-0.019792990295903975,0.0,0.0,979.0
4982,4982.0,-0.02531535378080865,-0.019578595095340323,0.0001416961936763,0.025113018113188376,-0.019525003690269573,-0.019796628334082748,0.0,0.0,980.0
4983,4983.0,-0.025408424896293275,-0.019575300110155725,0.0001416890048071,0.024789921706542324,-0.0195358213192366,-0.019792167421127074,0.0,0.0,981.0
4984,4984.0,-0.025317942494575574,-0.019582437583166776,0.0001416818235894,0.025352310272864925,-0.019529392341997475,-0.019795640265461198,0.0,0.0,982.0
4985,4985.0,-0.02539618761244905,-0.019580943282619175,0.0001416746500072,0.024901687749661474,-0.019526491564388578,-0.0198001106685845,0.0,0.0,983.0
4986,4986.0,-0.025295279543018176,-0.01958800055250895,0.0001416674840446,0.02493417402729385,-0.019533165770476976,-0.0197934783303435,0.0,0.0,984.0
4987,4987.0,-0.0253726958755874,-0.01959176715443215,0.000141660325686,0.0248952609254047,-0.019528068721895074,-0.019797201270110247,0.0,0.0,985.0
4988,4988.0,-0.025399997387291127,-0.019599383548267752,0.0001416531749156,0.025401150574907577,-0.01952620404429795,-0.01979888616627375,0.0,0.0,986.0
4989,4989.0,-0.025305039507818275,-0.01960296263512805,0.0001416460317177,0.025204778648912875,-0.01953381901624865,-0.019796841676236424,0.0,0.0,987.0
4990,4990.0,-0.0253878289777376,-0.019590270738408026,0.0001416388960765,0.0253723813220858,-0.0195289263428883,-0.019800683049815124,0.0,0.0,988.0
4991,4991.0,-0.0253406674311535,-0.0195944089398923,0.0001416317679767,0.025350164039991727,-0.019526895264726098,-0.01979659615725875,0.0,0.0,989.0
4992,4992.0,-0.025428463038162177,-0.019598783773186697,0.0001416246474026,0.025461206911131674,-0.01952869736043345,-0.01979959553091855,0.0,0.0,990.0
4993,4993.0,-0.025342704196985075,-0.019604653596369273,0.0001416175343386,0.025276674306951373,-0.019526252497688426,-0.01980246269384085,0.0,0.0,991.0
4994,4994.0,-0.02541398250889975,-0.019584181897424,0.0001416104287695,0.025487279519438674,-0.019533518505013427,-0.019797992641757002,0.0,0.0,992.0
