,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5438,5438.0,-0.024489414640157175,-0.01905373822606575,0.0001390262461804,0.0401361415861174,-0.018580011386338025,-0.0188008566842514,1.0,1.0,1436.0
5439,5439.0,-0.024499624361913674,-0.019056928210362978,0.0001390214239868,0.03975667885970323,-0.0185756151243454,-0.0187953103531244,1.0,1.0,1437.0
5440,5440.0,-0.024438231275994322,-0.0190499722302266,0.0001390166053033,0.04002360475715248,-0.018571087020095724,-0.018802564111321324,1.0,1.0,1438.0
5441,5441.0,-0.0244811781241006,-0.0190474969824799,0.0001390117901248,0.040270806406624574,-0.018578071409291175,-0.01879187735557765,1.0,1.0,1439.0
5442,5442.0,-0.0244671435025801,-0.019051430939355376,0.0001390069784463,0.0405076362658292,-0.018573279094943974,-0.0188030149201571,1.0,1.0,1440.0
5443,5443.0,-0.024476632662305726,-0.019056171456109675,0.000139002170263,0.039867338491603725,-0.018579976555259024,-0.018793050880161748,1.0,1.0,1441.0
5444,5444.0,-0.024470745259154526,-0.0190520256401908,0.0001389973655698,0.04071945999748997,-0.018575604429638924,-0.018799006273671127,1.0,1.0,1442.0
5445,5445.0,-0.024477177314477773,-0.01905000425597655,0.0001389925643619,0.0402622076217085,-0.018571100720662124,-0.018792075615779648,1.0,1.0,1443.0
5446,5446.0,-0.02445252110678265,-0.01904015305666005,0.0001389877666342,0.04006000200752165,-0.01857805035930125,-0.018798876407644775,1.0,1.0,1444.0
5447,5447.0,-0.024488793636647348,-0.019043993501007175,0.0001389829723819,0.04084582894574845,-0.018573283695910624,-0.018798216070560876,1.0,1.0,1445.0
5448,5448.0,-0.024514334485984075,-0.0190473387864855,0.0001389781816,0.040141492849215824,-0.018579947267899573,-0.0188051109304241,1.0,1.0,1446.0
5449,5449.0,-0.024442760692394976,-0.019050709191997573,0.0001389733942836,0.039919369155541,-0.018575599412892475,-0.018794314945211776,1.0,1.0,1447.0
5450,5450.0,-0.02446362964088715,-0.019047062664594525,0.0001389686104279,0.040231731254607425,-0.01857112037986535,-0.01880435588953155,1.0,1.0,1448.0
5451,5451.0,-0.0244696572934856,-0.019020607211996277,0.000138963830028,0.04038273391779505,-0.018578035741248,-0.018793611668201874,1.0,1.0,1449.0
5452,5452.0,-0.02450902412098115,-0.01902526515645395,0.000138959053079,0.03987529268488287,-0.0185739721264028,-0.0187994455226462,1.0,1.0,1450.0
5453,5453.0,-0.024433522007273077,-0.01902857352287745,0.000138954279576,0.04001197777688498,-0.018581278876170428,-0.01879473556212765,1.0,1.0,1451.0
5454,5454.0,-0.024444149554409024,-0.019026602243391748,0.0001389495095142,0.04006978415418412,-0.018576952906052425,-0.018805480217562776,1.0,1.0,1452.0
5455,5455.0,-0.024483029533506423,-0.01902420582536395,0.0001389447428888,0.04021132539492098,-0.01857317225937415,-0.01879570980025335,1.0,1.0,1453.0
5456,5456.0,-0.0245055421523298,-0.019027639810193453,0.0001389399796949,0.04015640472061925,-0.018581400037546228,-0.0188039423032875,1.0,1.0,1454.0
5457,5457.0,-0.024482855063011524,-0.019030762676180125,0.0001389352199276,0.040144012076780144,-0.018577357003300574,-0.018798517218129324,1.0,1.0,1455.0
5458,5458.0,-0.024456581083057177,-0.0190212541855979,0.0001389304635823,0.039907597354613175,-0.018573856201299775,-0.018806433159514226,1.0,1.0,1456.0
5459,5459.0,-0.024463817484899328,-0.019020249482836427,0.0001389257106541,0.03992311854381107,-0.0185816559949026,-0.018796964880942898,1.0,1.0,1457.0
5460,5460.0,-0.024484843931982525,-0.0190033043016717,0.0001389209611381,0.04012517374940215,-0.0185772220119471,-0.018804880229028976,1.0,1.0,1458.0
5461,5461.0,-0.024459512657705303,-0.01900676291600415,0.0001389162150297,0.03982299286872143,-0.01857400225019765,-0.018800182369945077,1.0,1.0,1459.0
5462,5462.0,-0.024484067659234224,-0.01901063341503565,0.000138911472324,0.039271462825126925,-0.0185820472311812,-0.018805942016738623,1.0,1.0,1460.0
5463,5463.0,-0.024483826997650275,-0.0190142865766978,0.0001389067330164,0.039625272154808,-0.0185778965858547,-0.01879639571045165,1.0,1.0,1461.0
5464,5464.0,-0.024469375757149674,-0.01901737257403025,0.0001389019971019,0.0397118524415418,-0.01857428564992775,-0.018807341359898224,1.0,1.0,1462.0
5465,5465.0,-0.024499196483498326,-0.0190213246360119,0.000138897264576,0.03988769720308477,-0.018581905563153,-0.01879828978465345,1.0,1.0,1463.0
5466,5466.0,-0.024498222376249726,-0.019024560931325527,0.0001388925354338,0.039954420062713304,-0.018577368051190125,-0.018805940483353524,1.0,1.0,1464.0
5467,5467.0,-0.024448164259764975,-0.01902604414239435,0.0001388878096707,0.04029212833847847,-0.018573368136355,-0.018799523012985674,1.0,1.0,1465.0
5468,5468.0,-0.024469361740673573,-0.019029744259113378,0.0001388830872819,0.04070170316845175,-0.018581227760255427,-0.018799159489779775,1.0,1.0,1466.0
5469,5469.0,-0.024486647641457023,-0.01903383616696665,0.0001388783682628,0.0405732549261301,-0.01857696739404555,-0.018796723762193275,1.0,1.0,1467.0
5470,5470.0,-0.024494150124733202,-0.0190371184574601,0.0001388736526086,0.04046553117223078,-0.018573242012599876,-0.018806198294653576,1.0,1.0,1468.0
5471,5471.0,-0.024428110915027022,-0.0190401220139186,0.0001388689403147,0.040714543079957324,-0.018580679422506123,-0.018799822289990803,1.0,1.0,1469.0
5472,5472.0,-0.024470921878725526,-0.01901844958992265,0.0001388642313764,0.041006871149875175,-0.018576032747864426,-0.0187992749569224,1.0,1.0,1470.0
5473,5473.0,-0.024492327055718077,-0.0190224505357505,0.000138859525789,0.041409074678085675,-0.018572583450736,-0.018799855422631274,1.0,1.0,1471.0
5474,5474.0,-0.0245223164057069,-0.01902621825851565,0.0001388548235479,0.040481299278326305,-0.018580262808227273,-0.018802767396344577,1.0,1.0,1472.0
5475,5475.0,-0.024425733124100027,-0.01902891086675035,0.0001388501246484,0.04073272726964205,-0.018576556380839025,-0.01879678039285515,1.0,1.0,1473.0
5476,5476.0,-0.02446568850845985,-0.019033798350779924,0.0001388454290859,0.0410996150458231,-0.018572721871302374,-0.018808649425097676,1.0,1.0,1474.0
5477,5477.0,-0.024478570628113573,-0.01903674941921685,0.0001388407368559,0.0424767136573791,-0.01857998216046365,-0.018803237800552527,1.0,1.0,1475.0
5478,5478.0,-0.024488938969998198,-0.01904099207416265,0.0001388360479535,0.04208561195991928,-0.018575891689322575,-0.01879761976115225,1.0,1.0,1476.0
5479,5479.0,-0.024489135140919577,-0.0190355604698629,0.0001388313623744,0.04237638507038347,-0.01857167420666235,-0.01880802503607325,1.0,1.0,1477.0
5480,5480.0,-0.024506158525697302,-0.019036612178913323,0.0001388266801138,0.041572448331862646,-0.0185785179481069,-0.01880258528448215,1.0,1.0,1478.0
5481,5481.0,-0.0244446415017128,-0.01903838629313685,0.0001388220011672,0.042916393140330904,-0.018574046328784875,-0.018796381828258574,1.0,1.0,1479.0
5482,5482.0,-0.024496330557320922,-0.0190425927577414,0.00013881732553,0.04329390509519718,-0.018580614724420175,-0.018808264068294,1.0,1.0,1480.0
5483,5483.0,-0.024492716740983897,-0.01904528958741955,0.0001388126531976,0.0433293849928304,-0.018575233471836174,-0.018802141688177926,1.0,1.0,1481.0
5484,5484.0,-0.024465948143516974,-0.019048920713904877,0.0001388079841655,0.04393294174224133,-0.018570382480265227,-0.0187962027735341,1.0,1.0,1482.0
5485,5485.0,-0.024499921765086575,-0.019053036866481528,0.0001388033184292,0.043709882418625,-0.018576537525252623,-0.018807035386686925,1.0,1.0,1483.0
5486,5486.0,-0.0244899687158669,-0.019055855819132425,0.000138798655984,0.0430607153102755,-0.018572086478444924,-0.018805779003506398,1.0,1.0,1484.0
5487,5487.0,-0.02450469904181185,-0.01906010956722815,0.0001387939968255,0.04354198137298222,-0.01857927364236225,-0.018801517715439177,1.0,1.0,1485.0
5488,5488.0,-0.024492419284335976,-0.01905047464997085,0.0001387893409492,0.04285605181939895,-0.01857522587246175,-0.01880181865823955,1.0,1.0,1486.0
5489,5489.0,-0.024491225672718924,-0.019054797152457774,0.0001387846883504,0.04253545647952705,-0.01857170349292815,-0.0187969972338331,1.0,1.0,1487.0
5490,5490.0,-0.02449247518629885,-0.019054040761476276,0.0001387800390248,0.04245857568457718,-0.018579130950053275,-0.018807835657923926,1.0,1.0,1488.0
5491,5491.0,-0.024507892147636,-0.01905861215628755,0.0001387753929679,0.0422700567869469,-0.018576006720972798,-0.018803009144835226,1.0,1.0,1489.0
5492,5492.0,-0.0244955527647298,-0.01905559940408145,0.0001387707501751,0.04253257729578755,-0.018572755582245325,-0.018800932615229776,1.0,1.0,1490.0
5493,5493.0,-0.024497746294709175,-0.019059065252554925,0.000138766110642,0.043139271205291076,-0.0185804196780475,-0.01880965073426445,1.0,1.0,1491.0
5494,5494.0,-0.02449632712905085,-0.019062413095459425,0.0001387614743641,0.0429266548017039,-0.01857691461742575,-0.018805681403869002,1.0,1.0,1492.0
5495,5495.0,-0.0245020566364077,-0.01906511236695595,0.0001387568413369,0.04373933561146255,-0.018573284221098725,-0.018801842024879823,1.0,1.0,1493.0
5496,5496.0,-0.024468842448302674,-0.01906893450531075,0.0001387522115561,0.04320384003221985,-0.018580537624326376,-0.018798741691694324,1.0,1.0,1494.0
5497,5497.0,-0.02452413635103935,-0.019072485079016523,0.0001387475850171,0.042227745056152274,-0.01857600757507545,-0.018809820272310124,1.0,1.0,1495.0
5498,5498.0,-0.024481511995817225,-0.0190756750878232,0.0001387429617156,0.042992642614990445,-0.018572000833687725,-0.018807344868836926,1.0,1.0,1496.0
5499,5499.0,-0.024481294987097453,-0.0190780522766322,0.0001387383416471,0.042764491983689354,-0.0185788449323612,-0.018804086937069052,1.0,1.0,1497.0
5500,5500.0,-0.024487944635899477,-0.019081438754996575,0.0001387337248072,0.04227483028080313,-0.018574587807485925,-0.0188001827860832,1.0,1.0,1498.0
5501,5501.0,-0.02448535491397135,-0.0190748440533551,0.0001387291111916,0.043046914855949574,-0.018576650345925774,-0.0187984735271359,1.0,1.0,1499.0
5502,5502.0,-0.024480979021538774,-0.01907449529926455,0.0001387245007957,0.04277898999862373,-0.0185727890536975,-0.018809610651921625,1.0,1.0,1500.0
5503,5503.0,-0.02444584274731785,-0.019077603961515276,0.0001387198936153,0.04263299121521408,-0.018580378867838927,-0.01880599870575095,1.0,1.0,1501.0
5504,5504.0,-0.024501165675409775,-0.0190814098993283,0.000138715289646,0.04197454988025125,-0.01857691151526485,-0.018801225382252474,1.0,1.0,1502.0
5505,5505.0,-0.0245169003943563,-0.0190857082726223,0.0001387106888833,0.041929218103177776,-0.018573319432993875,-0.018796379537851026,1.0,1.0,1503.0
5506,5506.0,-0.02445549729094525,-0.019089054925503102,0.000138706091323,0.041273762239143176,-0.01858114395943545,-0.018809401020023125,1.0,1.0,1504.0
5507,5507.0,-0.024472488929144373,-0.0190923149750869,0.0001387014969606,0.0413561493624001,-0.0185773025001864,-0.0188048297096877,1.0,1.0,1505.0
5508,5508.0,-0.024467800670065275,-0.0190966503659575,0.0001386969057919,0.0418879240751266,-0.01857397727919885,-0.018799592706311,1.0,1.0,1506.0
5509,5509.0,-0.024451445795849826,-0.019100248681114977,0.0001386923178125,0.04148405673913653,-0.018581394398499547,-0.018808006750356952,1.0,1.0,1507.0
5510,5510.0,-0.024491308362968048,-0.019103355986060902,0.0001386877330181,0.041215258766896974,-0.018577181716472026,-0.018803674446737348,1.0,1.0,1508.0
5511,5511.0,-0.024506250554355777,-0.019107589852805074,0.0001386831514044,0.0421568577876314,-0.018573483563323126,-0.0187986137972211,1.0,1.0,1509.0
5512,5512.0,-0.0244620486845794,-0.019111473021133224,0.0001386785729671,0.04207592341117555,-0.018580496583293575,-0.018809407290014575,1.0,1.0,1510.0
5513,5513.0,-0.0244846153166608,-0.019113160568135973,0.0001386739977018,0.0421449701534584,-0.0185765506619232,-0.018804623194113974,1.0,1.0,1511.0
5514,5514.0,-0.024450223074870922,-0.0191037647344227,0.0001386694256043,0.0427510807057842,-0.01857248217973885,-0.018798973508071748,1.0,1.0,1512.0
5515,5515.0,-0.024476429399610027,-0.01908788757102035,0.0001386648566703,0.0425986879272386,-0.018579094567883824,-0.01880686189736845,1.0,1.0,1513.0
5516,5516.0,-0.02446628124301605,-0.019091170733642575,0.0001386602908956,0.042525646509602597,-0.018574780761458652,-0.018801522563183726,1.0,1.0,1514.0
5517,5517.0,-0.024508523471382625,-0.019093954280747776,0.0001386557282758,0.042835162370465626,-0.018574783955181924,-0.018797482637807148,1.0,1.0,1515.0
5518,5518.0,-0.024461760396543478,-0.0190975761575202,0.0001386511688068,0.04266446747351435,-0.018574660565867172,-0.01880705828461915,1.0,1.0,1516.0
5519,5519.0,-0.024471164094426127,-0.01910116962181805,0.0001386466124842,0.042390241869725225,-0.018576942878776974,-0.01880066187533115,1.0,1.0,1517.0
5520,5520.0,-0.024449167984708572,-0.019097631029803427,0.0001386420593039,0.04332756716758005,-0.018572772385906777,-0.018794676393738875,1.0,1.0,1518.0
5521,5521.0,-0.02447475681372755,-0.01910210786052295,0.0001386375092616,0.04340949864126735,-0.01857985208653285,-0.018806039615546,1.0,1.0,1519.0
5522,5522.0,-0.024478780053235602,-0.01910536050894895,0.0001386329623531,0.0430503665702417,-0.018576069258490226,-0.0187987959315706,1.0,1.0,1520.0
5523,5523.0,-0.024447160185755573,-0.019107854326928325,0.0001386284185741,0.04428410821128635,-0.018572164538792298,-0.018806099287385573,1.0,1.0,1521.0
5524,5524.0,-0.0244671968204015,-0.019112360232454075,0.0001386238779206,0.042741647106595275,-0.01857884565814525,-0.018799654229258073,1.0,1.0,1522.0
5525,5525.0,-0.024498478044882324,-0.019115827784412325,0.0001386193403882,0.043023300589993554,-0.018574698266143625,-0.018797240234203247,1.0,1.0,1523.0
5526,5526.0,-0.024514313034148402,-0.01910010224199175,0.0001386148059728,0.043009790359064874,-0.018576715611587774,-0.018806712091474324,1.0,1.0,1524.0
5527,5527.0,-0.0244603034442396,-0.019103141283882002,0.0001386102746703,0.04243962455075233,-0.0185723249385738,-0.018800257231354027,1.0,1.0,1525.0
5528,5528.0,-0.024489061070622,-0.019106567622338477,0.0001386057464764,0.042574401246383724,-0.018578479074074977,-0.018798038298110324,1.0,1.0,1526.0
5529,5529.0,-0.024481964173859925,-0.0190861240536607,0.000138601221387,0.04230757744517173,-0.01857447380593745,-0.018809522313150674,1.0,1.0,1527.0
5530,5530.0,-0.0244827372984633,-0.0190864731824161,0.0001385966993979,0.04268648265860972,-0.018579112527506877,-0.01880471542795315,1.0,1.0,1528.0
5531,5531.0,-0.024460417862592676,-0.019084337928483526,0.000138592180505,0.043065341887995524,-0.01857486560918065,-0.01879911049369935,1.0,1.0,1529.0
5532,5532.0,-0.02448321087194875,-0.019087418311007423,0.0001385876647042,0.042538631591014474,-0.018574873065383374,-0.0188068475629682,1.0,1.0,1530.0
5533,5533.0,-0.024455880304246076,-0.019073621586276627,0.0001385831519913,0.042358050122857024,-0.018575379947009328,-0.01880630205860385,1.0,1.0,1531.0
5534,5534.0,-0.024486106273845426,-0.01907712583857815,0.0001385786423622,0.0422492732759565,-0.018571395542922302,-0.018802012200505,1.0,1.0,1532.0
5535,5535.0,-0.024476671132286475,-0.0190758466178155,0.0001385741358128,0.04311515670269722,-0.0185778830394826,-0.018798149626519125,1.0,1.0,1533.0
5536,5536.0,-0.024495639228587197,-0.019079262580424725,0.000138569632339,0.04293254634831095,-0.018574278040011275,-0.018810934896538352,1.0,1.0,1534.0
5537,5537.0,-0.024462628709149323,-0.01908253948482885,0.0001385651319367,0.042547188699245425,-0.018580500032754826,-0.01880793395219085,1.0,1.0,1535.0
5538,5538.0,-0.024491133920708875,-0.019085954212591925,0.0001385606346018,0.04353865992743517,-0.01857789306732405,-0.0188043042493079,1.0,1.0,1536.0
5539,5539.0,-0.02445523129689455,-0.019088515256637,0.0001385561403302,0.0431093225488439,-0.0185751646192994,-0.018803212692410826,1.0,1.0,1537.0
5540,5540.0,-0.024491058312561348,-0.019088838184726276,0.0001385516491179,0.04312417155597352,-0.01857417631970715,-0.018799680375522473,1.0,1.0,1538.0
5541,5541.0,-0.024460640105465302,-0.01909231584447145,0.0001385471609608,0.04318650136701755,-0.01858111581895195,-0.0188039087725732,1.0,1.0,1539.0
5542,5542.0,-0.024483335848552126,-0.01909203765025245,0.0001385426758548,0.04296581540256733,-0.01857740522131715,-0.018800197252026953,1.0,1.0,1540.0
5543,5543.0,-0.024471166515263352,-0.019089603745972676,0.0001385381937959,0.0424119509989395,-0.018574193377647125,-0.018799194178001924,1.0,1.0,1541.0
5544,5544.0,-0.024497684045272798,-0.019092420175486773,0.0001385337147801,0.04244030709378418,-0.018580743285065576,-0.018805404146832422,1.0,1.0,1542.0
5545,5545.0,-0.02449379085015,-0.019095679107743874,0.0001385292388033,0.0425813944311812,-0.0185772885768548,-0.0188020632209779,1.0,1.0,1543.0
5546,5546.0,-0.02449911948983635,-0.0190856046973248,0.0001385247658616,0.04338432720396663,-0.018574331454405176,-0.01879930911697245,1.0,1.0,1544.0
5547,5547.0,-0.02449214246513915,-0.019084229854345325,0.0001385202959508,0.0428453956265002,-0.018579874711782976,-0.018806953539106625,1.0,1.0,1545.0
5548,5548.0,-0.02450729308114295,-0.0190731923630276,0.0001385158290669,0.04313773650210348,-0.018576677261799075,-0.018807478726298024,1.0,1.0,1546.0
5549,5549.0,-0.02449448717735185,-0.0190675131423906,0.0001385113652061,0.04424940817989403,-0.0185733610914262,-0.018803492035339625,1.0,1.0,1547.0
5550,5550.0,-0.024495072702765325,-0.01907051576470005,0.0001385069043642,0.04371289408300068,-0.018580979684848176,-0.0187991244637428,1.0,1.0,1548.0
5551,5551.0,-0.024497642918285826,-0.0190733341293923,0.0001385024465374,0.04382353997789317,-0.018577425437953324,-0.018808720350951526,1.0,1.0,1549.0
5552,5552.0,-0.024492299948319723,-0.01907709779051265,0.0001384979917216,0.044339583138935254,-0.018574364606947825,-0.018808821950532927,1.0,1.0,1550.0
5553,5553.0,-0.024497396645962424,-0.01907544583475155,0.0001384935399128,0.04409054375719275,-0.018579755562113724,-0.018805407837644925,1.0,1.0,1551.0
5554,5554.0,-0.02451066101585295,-0.0190772465141162,0.0001384890911071,0.043083208147436325,-0.01857645583778235,-0.018802125289574725,1.0,1.0,1552.0
5555,5555.0,-0.02449786853080565,-0.019056662936817348,0.0001384846453006,0.04330100317019967,-0.018573037166627553,-0.018801451936409273,1.0,1.0,1553.0
5556,5556.0,-0.024503699633921898,-0.0190541598369621,0.0001384802024893,0.04302570421714332,-0.018579880485687348,-0.0188019830511884,1.0,1.0,1554.0
5557,5557.0,-0.024505056270549625,-0.019056133599444323,0.0001384757626693,0.04282039718236767,-0.018576224967694024,-0.018798528441880298,1.0,1.0,1555.0
5558,5558.0,-0.02448726157028975,-0.019059177383618224,0.0001384713258366,0.04315187153406433,-0.0185724508721814,-0.018808578854005425,1.0,1.0,1556.0
5559,5559.0,-0.024508569348412324,-0.019062239953906497,0.0001384668919873,0.04275401448830958,-0.018578908509502574,-0.018808874445473953,1.0,1.0,1557.0
